"Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","Hepatitis.B","Measles","under.five.deaths","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","EstGDPpercapita","CorrectedExpenditure","new.Adult.Mortality","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed"
"Central African Republic",2013,49.9,0.623268698060942,0.00888888888888889,0,0.216494845360825,0.00453435381654126,0.0092,0.246077032810271,0.216494845360825,0.099009900990099,0.304347826086957,0.294736842105263,0.240223463687151,0.00316985327207449,0,0,0.64451313755796,0.216666666666666,0.164835164835165,0.168345323741007,0
"Central African Republic",2012,53,0.606648199445983,0.00888888888888889,0,0.463917525773196,0.00107272464451731,0.0092,0.231811697574893,0.463917525773196,0.099009900990099,0.311594202898551,0.298245614035088,0.240223463687151,0.00312608846134232,0,0,0.610510046367852,0.208333333333333,0.428571428571429,0.162589928057554,0
"Central African Republic",2011,49.8,0.61218836565097,0.00888888888888889,0.0923852183650616,0.463917525773196,0.00516581584132805,0.0096,0.239657631954351,0.463917525773196,0.112871287128713,0.315217391304348,0.305263157894737,0.223463687150838,0.00308292702440713,0,0,0.618238021638331,0.2,0.428571428571429,0.155395683453237,0
"Central African Republic",2010,49.2,0.616343490304709,0.00944444444444444,0.0929451287793953,0.443298969072165,1.52159524045009e-05,0.0096,0.251783166904422,0.443298969072165,0.128712871287129,0.322463768115942,0.308771929824561,0.212290502793296,0.00304036234693987,0,0,0.630602782071097,0.191666666666667,0.417582417582418,0.142446043165468,0
"Central African Republic",2009,48.6,0.626038781163435,0.00944444444444444,0.0867861142217245,0.412371134020619,8.36877382247548e-05,0.01,0.228958630527817,0.412371134020619,0.142574257425743,0.326086956521739,0.315789473684211,0.201117318435754,0.00299838487490963,0,0,0.649149922720247,0.191666666666667,0.406593406593407,0.132374100719424,0
"Central African Republic",2008,47.6,0.659279778393352,0.00944444444444444,0.0845464725643897,NA,9.12957144270053e-05,0.01,0.280313837375178,0.443298969072165,0.162376237623762,0.333333333333333,0.319298245614035,0.195530726256983,0.00295698725906189,0,0,0.687789799072643,0.183333333333333,0.417582417582418,0.122302158273381,0
"Central African Republic",2007,46.8,0.684210526315789,0.00944444444444444,0.0834266517357223,NA,0.000372790833910272,0.0104,0.287446504992867,0.474226804123711,0.176237623762376,0.33695652173913,0.326315789473684,0.189944134078212,0.00291616068029121,0,0,0.720247295208655,0.175,0.417582417582418,0.110791366906475,0
"Central African Republic",2006,46.3,0.0761772853185596,0.00944444444444444,0.0856662933930571,NA,2.28239286067513e-05,0.0104,0.258202567760342,0.505154639175258,0.196039603960396,0.344202898550725,0.333333333333333,0.17877094972067,0.00287589852426851,0,0,0.741885625965997,0.166666666666667,0.428571428571429,0.100719424460432,0
"Central African Republic",2005,45.9,0.706371191135734,0.00944444444444444,0.0834266517357223,NA,0.00358335679125996,0.0104,0.279600570613409,0.536082474226804,0.21980198019802,0.347826086956522,0.336842105263158,0.173184357541899,0.00283619123696291,0,0,0.755795981452859,0.166666666666667,0.428571428571429,0.0949640287769784,0
"Central African Republic",2004,45.7,0.707756232686981,0.00944444444444444,0.0834266517357223,NA,0.00938063465737479,0.0104,0.2660485021398,0.505154639175258,0.235643564356436,0.355072463768116,0.343859649122807,0.162011173184358,0.00279703293897077,0,0,0.765069551777434,0.158333333333333,0.406593406593407,0.0892086330935252,0
"Central African Republic",2003,45.7,0.0692520775623269,0.00944444444444444,0.0828667413213886,NA,0.00496040048386729,0.0104,0.281027104136947,0.463917525773196,0.251485148514851,0.0326086956521739,0.0350877192982456,0.156424581005587,0.00275841554611211,0,0,0.768160741885626,0.15,0.395604395604396,0.0906474820143885,0
"Central African Republic",2002,45.6,0.0789473684210526,0.00944444444444444,0.0817469204927212,NA,0.00713628167771091,0.01,0.270328102710414,0.43298969072165,0.263366336633663,0.0398550724637681,0.0385964912280702,0.145251396648045,0.00272033097420695,0,0,0.768160741885626,0.141666666666667,0.373626373626374,0.0892086330935252,0
"Central African Republic",2001,45.6,0.0734072022160665,0.00944444444444444,0.0845464725643897,NA,0.0215838284857845,0.01,0.255349500713267,0.0206185567010309,0.273267326732673,0.0471014492753623,0.0456140350877193,0.139664804469274,0.00268277187400076,0,0,0.763523956723339,0.133333333333333,0.351648351648352,0.0877697841726619,0
"Central African Republic",2000,46,0.0664819944598338,0.00888888888888889,0.083986562150056,NA,0.0243987796806172,0.01,0.276034236804565,0.360824742268041,0.281188118811881,0.0507246376811594,0.0491228070175439,0.134078212290503,0.00264573163116446,0,0,0.743431221020093,0.125,0.32967032967033,0.0848920863309353,0
"Chad",2015,53.1,0.491689750692521,0.0255555555555556,NA,0.45360824742268,0.00318013405254068,0.0308,NA,0.45360824742268,0.0534653465346535,0.304347826086957,0.291228070175439,0.251396648044693,0.0101936717885718,0,0,0.489953632148377,0.141666666666667,0.483516483516484,0.202877697841727,0
"Chad",2014,52.6,0.5,0.0255555555555556,0,0.360824742268041,0.00970016965786931,0.0312,0.231811697574893,0.360824742268041,0.0554455445544554,0.311594202898551,0.294736842105263,0.251396648044693,0.00985848331329417,0,0,0.500772797527048,0.133333333333333,0.395604395604396,0.197122302158273,0
"Chad",2013,52.2,0.505540166204986,0.0255555555555556,0.0352743561030235,0.381443298969072,0.0017194026217086,0.0312,0.217546362339515,0.381443298969072,0.0594059405940594,0.315217391304348,0.301754385964912,0.251396648044693,0.00953431651503665,0,0,0.494590417310665,0.133333333333333,0.417582417582418,0.192805755395683,0
"Chad",2012,51.8,0.506925207756233,0.0255555555555556,0.0341545352743561,0.0206185567010309,0.000912957144270053,0.0316,0.187589158345221,0.0206185567010309,0.0693069306930693,0.322463768115942,0.308771929824561,0.251396648044693,0.00922080907555091,0,0,0.49613601236476,0.133333333333333,0.472527472527473,0.184172661870504,0
"Chad",2011,51.6,0.50415512465374,0.0255555555555556,0.0307950727883539,0.319587628865979,0.0658089941494663,0.0316,0.199714693295292,0.319587628865979,0.0752475247524752,0.329710144927536,0.315789473684211,0.217877094972067,0.00891761043539582,0,0,0.494590417310665,0.125,0.351648351648352,0.168345323741007,0
"Chad",2010,51.2,0.502770083102493,0.0255555555555556,0.0274356103023516,0.381443298969072,0.00147594738323659,0.032,0.184022824536377,0.381443298969072,0.0792079207920792,0.33695652173913,0.32280701754386,0.217877094972067,0.00862438179393751,0,0,0.499227202472952,0.125,0.384615384615385,0.153956834532374,0
"Chad",2009,57,0.0498614958448753,0.0255555555555556,0.0257558790593505,0.22680412371134,0.00125531607337132,0.032,0.209700427960057,0.22680412371134,0.0851485148514852,0.344202898550725,0.329824561403509,0.195530726256983,0.00834079463949843,0,0,0.510046367851623,0.116666666666667,0.263736263736264,0.129496402877698,0
"Chad",2008,49.6,0.544321329639889,0.0255555555555556,0.0246360582306831,0.154639175257732,0.000479302500741778,0.032,0.18188302425107,0.175257731958763,0.0910891089108911,0.351449275362319,0.336842105263158,0.17877094972067,0.0080665322192083,0,0,0.540958268933539,0.116666666666667,0.241758241758242,0.122302158273381,0
"Chad",2007,49.4,0.544321329639889,0.0255555555555556,0.022956326987682,NA,0.00335511750519244,0.032,0.212553495007133,0.268041237113402,0.0950495049504951,0.0326086956521739,0.0315789473684211,0.162011173184358,0.00780128880407862,0,0,0.540958268933539,0.108333333333333,0.32967032967033,0.0762589928057554,0
"Chad",2006,48.5,0.57202216066482,0.025,0.0223964165733483,NA,0.0121271140663872,0.032,0.210413694721826,0.0206185567010309,0.099009900990099,0.0434782608695652,0.0385964912280702,0.150837988826816,0.0075447667493009,0,0,0.57032457496136,0.108333333333333,0.450549450549451,0.0719424460431655,0
"Chad",2005,48.6,0.0623268698060942,0.025,0.022956326987682,NA,1.52159524045009e-05,0.0316,0.252496433666191,0.237113402061856,0.100990099009901,0.0507246376811594,0.0456140350877193,0.156424581005587,0.00729667943394842,0,0,0.559505409582689,0.0999999999999999,0.318681318681319,0.0762589928057554,0
"Chad",2004,48.5,0.0609418282548476,0.0244444444444444,0.0184770436730123,NA,0.0785447463120335,0.0312,0.381597717546362,0.195876288659794,0.100990099009901,0.0579710144927536,0.0526315789473684,0.156424581005587,0.00705674979112537,0,0,0.561051004636785,0.0916666666666665,0.252747252747253,0.0690647482014388,0
"Chad",2003,48.4,0.0581717451523546,0.0244444444444444,0.022956326987682,NA,0.120213631971759,0.0308,0.365192582025678,0.216494845360825,0.099009900990099,0.0652173913043478,0.0596491228070175,0.145251396648045,0.00682470957304135,0,0,0.559505409582689,0.0916666666666665,0.307692307692308,0.0446043165467625,0
"Chad",2002,48.1,0.0581717451523546,0.0238888888888889,0.0195968645016797,NA,0.0553632428237764,0.0304,0.567760342368046,0.237113402061856,0.097029702970297,0.398550724637681,0.382456140350877,0.128491620111732,0.00660029935101144,0,0,0.559505409582689,0.0833333333333333,0.252747252747253,0.0719424460431655,0
"Chad",2001,48,0.00415512465373961,0.0233333333333333,0.0162374020156775,NA,0.189499471245654,0.03,0.465763195435093,0.247422680412371,0.0930693069306931,0.405797101449275,0.389473684210526,0.11731843575419,0.00638326851545611,0,0,0.554868624420402,0.0749999999999999,0.197802197802198,0.0676258992805755,0
"Chile",2015,85,0.11218836565097,0.00111111111111111,NA,0.979381443298969,6.84717858202539e-05,8e-04,NA,0.969072164948454,0,0.0253623188405797,0.0245614035087719,0.754189944134078,0.0132495785437703,0,0,0.0587326120556414,0.683333333333333,0.967032967032967,0.851798561151079,0
"Chile",2014,83,0.113573407202216,0.00111111111111111,0.4003359462486,0.958762886597938,0,8e-04,0.529243937232525,0.958762886597938,0,0.0253623188405797,0.0245614035087719,0.748603351955307,0.0131054185065917,0,0,0.0587326120556414,0.675,0.956043956043956,0.846043165467626,0
"Chile",2013,81,0.114958448753463,0.00111111111111111,0.402575587905935,0.0721649484536082,0,8e-04,0.510699001426533,0.917525773195876,0,0.0253623188405797,0.0245614035087719,0.715083798882682,0.0129628275352556,0,0,0.0618238021638331,0.666666666666667,0.901098901098901,0.831654676258993,0
"Chile",2012,79.9,0.114958448753463,0.00111111111111111,0.377939529675252,0.0721649484536082,0,8e-04,0.490014265335235,0.0721649484536082,0,0.0253623188405797,0.0245614035087719,0.709497206703911,0.0128217879915509,0,0,0.0602782071097372,0.658333333333333,0.901098901098901,0.824460431654676,0
"Chile",2011,79.8,0.117728531855956,0.00111111111111111,0.405935050391937,0.948453608247423,4.56478572135026e-05,8e-04,0.472895863052782,0.948453608247423,0,0.0253623188405797,0.0245614035087719,0.70391061452514,0.0126822829721923,0,0,0.0618238021638331,0.65,0.934065934065934,0.815827338129496,0
"Chile",2010,79.1,0.121883656509695,0.00111111111111111,0.443449048152296,0.927835051546392,0,8e-04,0.470756062767475,0.927835051546392,0,0.0253623188405797,0.0280701754385965,0.692737430167598,0.0125442955738944,0,0,0.0680061823802164,0.641666666666667,0.923076923076923,0.80863309352518,0
"Chile",2009,79.3,0.124653739612188,0.00111111111111111,0.428891377379619,0.948453608247423,7.60797620225044e-06,8e-04,0.500713266761769,0.948453608247423,0,0.0253623188405797,0.0280701754385965,0.698324022346369,0.0124078096282972,0,0,0.0680061823802164,0.633333333333333,0.945054945054945,0.810071942446043,0
"Chile",2008,79.6,0.120498614958449,0.00111111111111111,0.408734602463606,0.958762886597938,0,8e-04,0.463623395149786,0.958762886597938,0,0.0289855072463768,0.0280701754385965,0.692737430167598,0.0122728089670406,0,0,0.0633693972179289,0.625,0.956043956043956,0.792805755395684,0
"Chile",2007,78.9,0.0110803324099723,0.00111111111111111,0.413213885778276,0.927835051546392,0,8e-04,0.426533523537803,0.969072164948454,0,0.0289855072463768,0.0280701754385965,0.670391061452514,0.0121392766868394,0,0,0.0664605873261206,0.616666666666667,0.956043956043956,0.78273381294964,0
"Chile",2006,78.9,0.124653739612188,0.00111111111111111,0.409854423292273,0.958762886597938,0,8e-04,0.414407988587732,0.948453608247423,0,0.0289855072463768,0.0280701754385965,0.675977653631285,0.012007197354259,0,0,0.0664605873261206,0.608333333333333,0.945054945054945,0.781294964028777,0
"Chile",2005,78.4,0.127423822714681,0.00111111111111111,0.423292273236282,NA,0,8e-04,0.450784593437946,0.917525773195876,0,0.0289855072463768,0.0315789473684211,0.659217877094972,0.0118765555358648,0,0,0.0695517774343122,0.6,0.923076923076923,0.772661870503597,0
"Chile",2004,78,0.132963988919668,0.00111111111111111,0.353303471444569,NA,0,8e-04,0.467902995720399,0.938144329896907,0,0.0289855072463768,0.0315789473684211,0.642458100558659,0.0117473343283714,0,0,0.0741885625965997,0.591666666666666,0.945054945054945,0.759712230215827,0
"Chile",2003,77.9,0,0.00111111111111111,0.356103023516237,NA,7.60797620225044e-06,8e-04,0.497146932952924,0.969072164948454,0,0.0326086956521739,0.0315789473684211,0.625698324022346,0.0116195197681953,0,0,0.0772797527047913,0.591666666666666,0.967032967032967,0.751079136690648,0
"Chile",2002,77.8,0.0138504155124654,0.00111111111111111,0.338745800671892,NA,0,0.0012,0.435805991440799,0.979381443298969,0,0.0326086956521739,0.0315789473684211,0.620111731843576,0.0114930956869765,0,0,0.0772797527047913,0.583333333333333,0.978021978021978,0.741007194244604,0
"Chile",2001,77.3,0.0207756232686981,0.00111111111111111,0.340985442329227,NA,0,0.0012,0.437945791726105,0.979381443298969,0,0.0326086956521739,0.0315789473684211,0.608938547486033,0.0113680473862059,0,0,0.0865533230293663,0.575,0.967032967032967,0.730935251798561,0
"Chile",2000,77.3,0.0166204986149584,0.00111111111111111,0.348824188129899,NA,0,0.0012,0.430099857346648,0.917525773195876,0,0.036231884057971,0.0350877192982456,0.597765363128492,0.0112443594324489,0,0,0.0819165378670788,0.566666666666667,0.912087912087912,0.722302158273381,0
"China",2015,76.1,0.116343490304709,0.0872222222222222,NA,1,0.322281479903531,0.0732,NA,1,0,0.126811594202899,0.0982456140350877,0.597765363128492,1,0,0,0.0494590417310665,0.341666666666667,1,0.692086330935252,0
"China",2014,75.8,0.117728531855956,0.095,0.323068309070549,1,0.400392571572036,0.0792,0.369472182596291,1,0,0.130434782608696,0.101754385964912,0.575418994413408,0.995024875844928,0,0,0.0510046367851623,0.325,1,0.676258992805755,0
"China",2013,75.6,0.120498614958449,0.102777777777778,0.323628219484882,1,0.204525224245099,0.0864,0.358059914407989,1,0,0.134057971014493,0.108771929824561,0.553072625698324,0.99007450324419,0,0,0.0525502318392581,0.316666666666667,1,0.661870503597122,0
"China",2012,75.4,0.121883656509695,0.111666666666667,0.320828667413214,1,0.0470401168585145,0.0932,0.348787446504993,1,0,0.13768115942029,0.112280701754386,0.536312849162011,0.985148759465237,0,0,0.0540958268933539,0.308333333333333,1,0.647482014388489,0
"China",2011,75.2,0.124653739612188,0.119444444444444,0.314669652855543,1,0.0756461073789761,0.1004,0.351640513552068,1,0,0.144927536231884,0.119298245614035,0.558659217877095,0.980247521775518,0,0,0.0556414219474498,0.3,1,0.643165467625899,0
"China",2010,75,0.126038781163435,0.128333333333333,0.321388577827548,1,0.290312763901675,0.1072,0.322396576319543,1,0,0.148550724637681,0.12280701754386,0.541899441340782,0.975370668912332,0,0,0.0587326120556414,0.291666666666667,1,0.630215827338129,0
"China",2009,74.9,0.127423822714681,0.137777777777778,0.272676371780515,1,0.39912203954626,0.1152,0.387303851640514,1,0,0.155797101449275,0.129824561403509,0.525139664804469,0.97051807814313,0,0,0.0602782071097372,0.283333333333333,1,0.61726618705036,0
"China",2008,74.5,0.132963988919668,0.147777777777778,0.238521836506159,0.958762886597938,1,0.1232,0.300998573466476,0.979381443298969,0,0.159420289855072,0.136842105263158,0.508379888268156,0.965689630409988,0,0,0.0664605873261206,0.275,1,0.602877697841727,0
"China",2007,74.4,0.131578947368421,0.158333333333333,0.216685330347144,0.927835051546392,0.82944438949795,0.1328,0.281740370898716,0.938144329896907,0,0.166666666666667,0.140350877192982,0.480446927374302,0.960885204450205,0,0,0.0649149922720247,0.266666666666667,0.945054945054945,0.584172661870504,0
"China",2006,74.2,0.134349030470914,0.170555555555556,0.183090705487122,0.917525773195876,0.757769645696548,0.144,0.296005706134094,0.938144329896907,0,0.170289855072464,0.147368421052632,0.458100558659218,0.956104680470934,0,0,0.0664605873261206,0.258333333333333,0.945054945054945,0.565467625899281,0
"China",2005,73.9,0.135734072022161,0.184444444444444,0.162933930571109,0.845360824742268,0.945055195867347,0.1568,0.305991440798859,0.876288659793814,0,0.177536231884058,0.150877192982456,0.435754189944134,0.951347940884102,0,0,0.0695517774343122,0.25,0.868131868131868,0.548201438848921,0
"China",2004,73.5,0.0138504155124654,0.2,0.169652855543113,0.793814432989691,0.536735113092566,0.1708,0.310271041369472,0.876288659793814,0,0.181159420289855,0.157894736842105,0.41340782122905,0.946614866631785,0,0,0.0726429675425039,0.241666666666667,0.868131868131868,0.530935251798561,0
"China",2003,73.1,0.0166204986149584,0.217222222222222,0.165173572228443,0.752577319587629,0.546853721441559,0.1868,0.317403708987161,0.865979381443299,0,0.188405797101449,0.16140350877193,0.396648044692738,0.94190534012591,0,0,0.0757341576506955,0.233333333333333,0.868131868131868,0.513669064748201,0
"China",2002,72.7,0.0207756232686981,0.234444444444444,0.162374020156775,0.0515463917525773,0.443856939615493,0.2044,0.315263908701854,0.865979381443299,0,0.195652173913044,0.168421052631579,0.385474860335196,0.937219243778406,0,0,0.0788253477588872,0.225,0.857142857142857,0.499280575539568,0
"China",2001,72.2,0.0138504155124654,0.253888888888889,0.158454647256439,0.649484536082474,0.676820778904604,0.2232,0.29885877318117,0.865979381443299,0,0.202898550724638,0.171929824561404,0.379888268156425,0.932556461471051,0,0,0.0850077279752705,0.225,0.857142857142857,0.487769784172662,0
"China",2000,71.7,0.157894736842105,0.272222222222222,0.170772676371781,0.0412371134020619,0.54087385214659,0.2432,0.301711840228245,0.855670103092783,0,0.210144927536232,0.175438596491228,0.374301675977654,0.927916877085623,0,0,0.0927357032457496,0.216666666666666,0.857142857142857,0.474820143884892,0
"Colombia",2015,74.8,0.196675900277008,0.00555555555555556,NA,0.917525773195876,7.60797620225044e-06,0.0048,NA,0.917525773195876,0,0.072463768115942,0.0631578947368421,0.603351955307263,0.0353248364329334,0,0,0.136012364760433,0.525,0.912087912087912,0.677697841726619,0
"Colombia",2014,74.6,0.198060941828255,0.00611111111111111,0.24468085106383,0.0721649484536082,0,0.0048,0.48716119828816,0.0721649484536082,0,0.072463768115942,0.0631578947368421,0.603351955307263,0.0348715064862933,0,0,0.137557959814529,0.516666666666667,0.901098901098901,0.671942446043165,0
"Colombia",2013,74.4,0.199445983379501,0.00611111111111111,0.246360582306831,0.917525773195876,7.60797620225044e-06,0.0052,0.461483594864479,0.917525773195876,0,0.072463768115942,0.0631578947368421,0.58659217877095,0.03442399420954,0,0,0.137557959814529,0.508333333333333,0.912087912087912,0.660431654676259,0
"Colombia",2012,74.3,0.196675900277008,0.00611111111111111,0.248040313549832,0.927835051546392,7.60797620225044e-06,0.0052,0.467902995720399,0.917525773195876,0,0.072463768115942,0.0631578947368421,0.581005586592179,0.0339822253752027,0,0,0.139103554868624,0.5,0.912087912087912,0.653237410071942,0
"Colombia",2011,74.2,0.198060941828255,0.00666666666666667,0.244120940649496,0.855670103092783,4.56478572135026e-05,0.0056,0.447218259629101,0.855670103092783,0,0.0760869565217391,0.0666666666666667,0.569832402234637,0.0335461257558106,0,0,0.139103554868624,0.491666666666667,0.846153846153846,0.643165467625899,0
"Colombia",2010,73.6,0.0193905817174515,0.00666666666666667,0.239081746920493,0.88659793814433,0,0.006,0.455777460770328,0.88659793814433,0,0.0760869565217391,0.0666666666666667,0.558659217877095,0.0331156225937438,0,0,0.148377125193199,0.483333333333333,0.879120879120879,0.635971223021583,0
"Colombia",2009,73.6,0.0193905817174515,0.00722222222222222,0.242441209406495,0.927835051546392,0,0.006,0.480028530670471,0.927835051546392,0,0.0760869565217391,0.0666666666666667,0.536312849162011,0.0326906446012335,0,0,0.149922720247295,0.475,0.923076923076923,0.630215827338129,0
"Colombia",2008,73.5,0.200831024930748,0.00777777777777778,0.248600223964166,0.927835051546392,0,0.0064,0.445791726105563,0.927835051546392,0,0.0797101449275362,0.0666666666666667,0.525139664804469,0.0322711197555852,0,0,0.142194744976816,0.466666666666667,0.923076923076923,0.618705035971223,0
"Colombia",2007,73.5,0.198060941828255,0.00777777777777778,0.260358342665174,0.938144329896907,0,0.0068,0.419400855920114,0.938144329896907,0,0.0797101449275362,0.0701754385964912,0.508379888268156,0.0318569789738063,0,0,0.14064914992272,0.458333333333333,0.934065934065934,0.607194244604317,0
"Colombia",2006,73.1,0.202216066481994,0.00833333333333333,0.253079507278835,0.938144329896907,0,0.0068,0.409415121255349,0.938144329896907,0,0.0797101449275362,0.0701754385964912,0.486033519553073,0.0314481531729042,0,0,0.148377125193199,0.45,0.945054945054945,0.598561151079137,0
"Colombia",2005,73.1,0.198060941828255,0.00833333333333333,0.24468085106383,0.938144329896907,0,0.0072,0.388730385164051,0.938144329896907,0,0.0833333333333333,0.0701754385964912,0.463687150837989,0.0310445740048119,0,0,0.145285935085008,0.441666666666667,0.934065934065934,0.58273381294964,0
"Colombia",2004,72.8,0.203601108033241,0.00888888888888889,0.237961926091825,0.896907216494845,0,0.0076,0.356633380884451,0.896907216494845,0,0.0833333333333333,0.0736842105263158,0.474860335195531,0.0306461738563875,0,0,0.157650695517774,0.433333333333333,0.89010989010989,0.58273381294964,0
"Colombia",2003,72.4,0.0193905817174515,0.00888888888888889,0.237402015677492,0.927835051546392,0,0.0076,0.39586305278174,0.927835051546392,0,0.0869565217391304,0.0736842105263158,0.491620111731844,0.0302528858494149,0,0,0.162287480680062,0.425,0.923076923076923,0.584172661870504,0
"Colombia",2002,71.8,0.224376731301939,0.00944444444444444,0.248600223964166,0.783505154639175,0.00105750869211281,0.008,0.378031383737518,0.814432989690722,0,0.0869565217391304,0.0771929824561403,0.486033519553073,0.0298646453104542,0,0,0.183925811437403,0.416666666666667,0.824175824175824,0.579856115107914,0
"Colombia",2001,71.5,0.227146814404432,0.00944444444444444,0.247480403135498,0.0618556701030928,2.28239286067513e-05,0.0084,0.398716119828816,0.0618556701030928,0,0.0869565217391304,0.0771929824561403,0.480446927374302,0.0294813875660655,0,0,0.185471406491499,0.408333333333333,0.824175824175824,0.575539568345324,0
"Colombia",2000,71.4,0.229916897506925,0.01,0.260358342665174,0.783505154639175,7.60797620225044e-06,0.0084,0.395149786019971,0.793814432989691,0,0.0905797101449275,0.0771929824561403,0.474860335195531,0.029103047942809,0,0,0.187017001545595,0.4,0.813186813186813,0.571223021582734,0
"Comoros",2015,63.5,0.313019390581717,0.000555555555555556,NA,0.917525773195876,0,8e-04,NA,0.917525773195876,0.0138613861386139,0.239130434782609,0.224561403508772,0.463687150837989,0.000524460441543918,0,0,0.273570324574961,0.375,0.923076923076923,0.352517985611511,0
"Comoros",2014,63.2,0.0304709141274238,0.000555555555555556,0,0.88659793814433,0,8e-04,0.455064194008559,0.876288659793814,0.0138613861386139,0.242753623188406,0.228070175438596,0.463687150837989,0.000512168078415347,0,0,0.278207109737249,0.366666666666667,0.868131868131868,0.351079136690647,0
"Comoros",2013,62.9,0.321329639889197,0.000555555555555556,0,0.88659793814433,0,8e-04,0.437945791726105,0.876288659793814,0.0138613861386139,0.242753623188406,0.228070175438596,0.452513966480447,0.000500164540989844,0,0,0.282843894899536,0.358333333333333,0.846153846153846,0.341007194244604,0
"Comoros",2012,62.5,0.326869806094183,0.00111111111111111,0,0.896907216494845,7.60797620225044e-06,8e-04,0.48074179743224,0.865979381443299,0.0138613861386139,0.246376811594203,0.231578947368421,0.446927374301676,0.000488441745087426,0,0,0.287480680061824,0.35,0.846153846153846,0.332374100719424,0
"Comoros",2011,62.2,0.332409972299169,0.00111111111111111,0.00615901455767077,0.835051546391753,2.28239286067513e-05,8e-04,0.408701854493581,0.835051546391753,0.00198019801980198,0.25,0.235087719298246,0.435754189944134,0.000476993811304468,0,0,0.295208655332303,0.341666666666667,0.846153846153846,0.325179856115108,0
"Comoros",2010,61.8,0.339335180055402,0.00111111111111111,0.00783874580067189,0.742268041237113,0,8e-04,0.388730385164051,0.742268041237113,0,0.253623188405797,0.23859649122807,0.430167597765363,0.000465814125311892,0,0,0.301391035548686,0.333333333333333,0.813186813186813,0.320863309352518,0
"Comoros",2009,61.3,0.346260387811634,0.00111111111111111,0.00895856662933931,0.835051546391753,7.60797620225044e-06,8e-04,0.246077032810271,0.835051546391753,0,0.257246376811594,0.242105263157895,0.418994413407821,0.000454896807706073,0,0,0.310664605873261,0.325,0.835164835164835,0.305035971223022,0
"Comoros",2008,61,0.351800554016621,0.00111111111111111,0.00615901455767077,0.814432989690722,0,8e-04,0.339514978601997,0.814432989690722,0,0.257246376811594,0.245614035087719,0.41340782122905,0.000444235244157934,0,0,0.316846986089645,0.308333333333333,0.802197802197802,0.299280575539568,0
"Comoros",2007,66,0.357340720221607,0.00111111111111111,0.0083986562150056,0.752577319587629,0,8e-04,0.325249643366619,0.752577319587629,0,0.260869565217391,0.249122807017544,NA,0.000433823555263848,0,0,0.323029366306028,0.3,0.736263736263736,0.296402877697842,0
"Comoros",2006,63,0.361495844875346,0.00111111111111111,0.013437849944009,0.690721649484536,0.000646677977191287,8e-04,0.299572039942939,0.690721649484536,0,0.264492753623188,0.252631578947368,0.396648044692738,0.000423655861620193,0,0,0.327666151468315,0.291666666666667,0.67032967032967,0.284892086330935,0
"Comoros",2005,60,0.367036011080332,0.00111111111111111,0.0128779395296753,0.680412371134021,0.0069384742964524,8e-04,0.281740370898716,0.680412371134021,0,0.268115942028986,0.256140350877193,0.385474860335196,0.000413726283823342,0,0,0.333848531684699,0.283333333333333,0.648351648351648,0.260431654676259,0
"Congo",2015,64.7,0.368421052631579,0.00388888888888889,NA,0.0618556701030928,0.0103392396588583,0.004,NA,0.0618556701030928,0.0534653465346535,0.268115942028986,0.245614035087719,0.463687150837989,0.0034981275686894,0,NA,0.347758887171561,0.258333333333333,0.791208791208791,0.484892086330935,0
"Congo",2014,64.2,0.379501385041551,0.00388888888888889,0,0.0721649484536082,0.000540166310359781,0.004,0.340941512125535,0.0721649484536082,0.0574257425742574,0.271739130434783,0.252631578947368,0.463687150837989,0.00339954025885768,0,NA,0.353941267387944,0.258333333333333,0.901098901098901,0.471942446043165,0
"Congo",2013,63.9,0.378116343490305,0.00388888888888889,0,0.855670103092783,0.000943389049079055,0.004,0.394436519258203,0.855670103092783,0.0574257425742574,0.27536231884058,0.256140350877193,0.463687150837989,0.00330373243708959,0,NA,0.352395672333849,0.25,0.846153846153846,0.464748201438849,0
"Congo",2012,63.7,0.376731301939058,0.00388888888888889,0,0.618556701030928,0.00197807381258511,0.004,0.257489300998573,0.855670103092783,0.0633663366336634,0.282608695652174,0.259649122807018,0.41340782122905,0.00321062399651074,0,NA,0.357032457496136,0.25,0.659340659340659,0.437410071942446,0
"Congo",2011,62.9,0.393351800554017,0.00388888888888889,0.213325867861142,0.0515463917525773,0.00239651250370889,0.004,0.172610556348074,0.824742268041237,0.0673267326732673,0.286231884057971,0.263157894736842,0.441340782122905,0.00312013997472491,0,NA,0.372488408037094,0.241666666666667,0.703296703296703,0.438848920863309,0
"Congo",2010,62,0.411357340720222,0.00388888888888889,0.197088465845465,0.742268041237113,3.04319048090018e-05,0.004,0.136947218259629,0.742268041237113,0.0732673267326733,0.289855072463768,0.266666666666667,0.430167597765363,0.00303220614426135,0,NA,0.386398763523957,0.233333333333333,0.703296703296703,0.424460431654676,0
"Congo",2009,68,0.433518005540166,0.00388888888888889,0.193729003359463,0.752577319587629,7.60797620225044e-06,0.0044,0.135520684736091,0.783505154639175,0.0772277227722772,0.297101449275362,0.273684210526316,0.418994413407821,0.00294675048242565,0,NA,0.401854714064915,0.225,0.747252747252747,0.420143884892086,0
