"Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","Hepatitis.B","Measles","under.five.deaths","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","EstGDPpercapita","CorrectedExpenditure","new.Adult.Mortality","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed"
"Costa Rica",2006,78,16,1,4.15,88,0,1,7.82,89,0.1,2,1.9,12.6,4322317,5229.37119142349,1181.83788918993,104,26.3,89,0.727,0
"Costa Rica",2005,78.6,97,1,4.1,9,1,1,7.74,91,0.1,2,2,12.4,4266848,4675.11380766317,998.136797712141,96,26.2,91,0.723,0
"Costa Rica",2004,77.7,12,1,4.09,89,0,1,7.8,9,0.1,2.1,2,12.2,4212091,4399.00277558106,1036.84495448377,102,26.1,90,0.719,0
"Costa Rica",2003,78,1,1,4.04,86,1,1,8.45,88,0.1,2.2,2.1,12.1,4158037,4135.60533492126,1062.02345015067,101,26,88,0.715,0
"Costa Rica",2002,78.3,99,1,4.17,94,0,1,8.23,94,0.1,2.2,2.2,11.9,4104676,4021.02382745922,982.738223779061,100,25.9,94,0.712,0
"Costa Rica",2001,77.5,1,1,4.29,8,0,1,7.25,91,0.1,2.3,2.2,11.7,4052000,3927.19644619941,856.521544909186,101,25.7,92,0.708,0
"Costa Rica",2000,77.6,98,1,4.34,89,0,1,7.12,88,0.1,2.4,2.3,11.6,4e+06,3737.5,906.343749975941,100,25.6,80,0.702,0
"Croatia",2015,78,95,0,NA,94,206,0,NA,94,0.1,1.5,1.4,15.3,4174060,11865.1864132284,0,96,27.9,94,0.823,1
"Croatia",2014,77.8,97,0,12.14,95,0,0,7.8,95,0.1,1.5,1.5,15.1,4195036,13740.048953096,1922.23284856568,94,27.8,95,0.82,1
"Croatia",2013,77.7,97,0,12.39,96,0,0,7.83,96,0.1,1.5,1.5,14.9,4216116,13802.7511577006,1931.00488686063,96,27.7,96,0.817,1
"Croatia",2012,77.1,14,0,11.49,98,2,0,7.8,96,0.1,1.5,1.5,14.6,4237303,13353.0691574334,1868.09437508155,103,27.5,96,0.815,1
"Croatia",2011,77,14,0,12.19,97,12,0,7.8,96,0.1,1.6,1.5,14.5,4258596,14685.1215752797,1932.56199927045,103,27.4,96,0.808,1
"Croatia",2010,76.6,16,0,12.1,97,7,0,8.25,97,0.1,1.6,1.6,14.2,4279996,13999.545793968,2136.33068778778,106,27.3,97,0.803,1
"Croatia",2009,76.3,19,0,12.21,97,2,0,8.18,96,0.1,1.7,1.6,14.2,4301503,14553.0527352881,2220.79584759411,109,27.1,96,0.803,1
"Croatia",2008,76,116,0,12.06,97,51,0,7.7,96,0.1,1.7,1.7,14.3,4323119,16246.1408071348,2479.16108761853,117,27,96,0.8,1
"Croatia",2007,75.8,114,0,12.56,95,0,0,7.44,96,0.1,1.8,1.7,14.3,4344843,13826.2763464641,2061.49780310266,115,26.9,96,0.793,1
"Croatia",2006,75.9,113,0,11.83,NA,1,0,6.95,96,0.1,1.8,1.8,13.9,4366676,11547.2272273006,1580.8154076156,114,26.7,96,0.783,1
"Croatia",2005,75.2,116,0,11.59,NA,2,0,6.89,96,0.1,1.8,1.8,13.6,4388619,10339.6991171938,1412.40289907084,116,26.6,96,0.777,1
"Croatia",2004,75.4,114,0,13.11,NA,54,0,6.56,96,0.1,1.9,1.9,13.3,4410673,9428.71983481886,1123.90340412356,113,26.5,96,0.771,1
"Croatia",2003,74.7,122,0,13.78,NA,19,0,6.35,94,0.1,1.9,1.9,12.9,4432837,7824.1090299508,932.633796413941,121,26.3,95,0.765,1
"Croatia",2002,74.8,124,0,13.39,NA,6,0,6.19,95,0.1,2,2,12.6,4455113,6018.70255591721,107.132905532154,124,26.2,95,0.759,1
"Croatia",2001,74.9,126,0,13.15,NA,8,0,7.16,94,0.1,2,2,12.3,4477500,5149.07872696817,639.000670018812,129,26.1,94,0.749,1
"Croatia",2000,74.7,127,0,12.73,NA,9,0,7.66,93,0.1,2.1,2.1,12.2,4500000,4807.55555555556,634.597333352878,133,26,94,0.739,1
"Cuba",2015,79.1,92,1,NA,99,0,1,NA,99,0.1,3.5,3.3,13.9,11267671,7733.00888888218,0,94,25.8,99,0.773,0
"Cuba",2014,79,93,1,4.37,97,0,1,11.6,99,0.1,3.4,3.3,14,11256414,7165.33702473985,1296.92600147791,95,25.7,99,0.772,0
"Cuba",2013,78.7,96,1,4.18,96,0,1,9.48,99,0.1,3.4,3.3,14.7,11245169,6860.54607093944,970.767269037931,96,25.6,99,0.773,0
"Cuba",2012,78.7,96,1,4.16,96,0,1,8.59,99,0.1,3.4,3.2,15.7,11233935,6510.71952971065,751.988105636493,96,25.6,98,0.778,0
"Cuba",2011,78.8,92,1,4.14,96,0,1,1.6,97,0.1,3.4,3.2,16.5,11222712,6147.35546987217,928.250676314487,92,25.5,99,0.78,0
"Cuba",2010,78,98,1,4.13,96,0,1,1.19,96,0.1,3.4,3.2,17.6,11211501,5737.67954888467,795.816153388859,97,25.4,99,0.784,0
"Cuba",2009,78.1,11,1,4.01,96,0,1,11.78,96,0.1,3.4,3.2,17.7,11200301,5542.70818257474,827.526331668514,99,25.3,99,0.782,0
"Cuba",2008,77.9,12,1,4.26,95,0,1,1.79,95,0.1,3.4,3.2,17.1,11189111,5434.39063210652,716.252685332259,100,25.3,99,0.771,0
"Cuba",2007,78.1,14,1,4.13,93,0,1,1.42,93,0.1,3.4,3.2,16,11177933,5242.82977899402,759.161752029077,102,25.2,99,0.754,0
"Cuba",2006,78,14,1,4.17,89,0,1,7.67,89,0.1,3.4,3.2,14.7,11166767,4723.21129293734,529.471985978734,103,25.1,99,0.732,0
"Cuba",2005,77.2,19,1,4.48,95,0,1,9.39,89,0.1,3.4,3.3,14.2,11155611,3822.65032368016,524.849889441286,110,25,99,0.719,0
"Cuba",2004,77.3,17,1,4.38,99,0,1,6.14,88,0.1,3.4,3.3,13.2,11144467,3427.97910389075,45.2493241693397,109,24.9,98,0.705,0
"Cuba",2003,77.4,18,1,4.39,99,0,1,6.31,72,0.1,3.5,3.3,12.9,11133333,3224.64081510901,60.9457114013182,112,24.9,98,0.694,0
"Cuba",2002,77.7,19,1,4.1,98,0,1,6.5,99,0.1,3.5,3.3,12.5,11122211,3020.17287749711,337.655327746136,112,24.8,98,0.692,0
"Cuba",2001,76.7,115,1,4.04,98,0,1,6.27,98,0.1,3.6,3.4,12.3,11111100,2851.38285138285,324.772506759721,119,24.7,99,0.686,0
"Cuba",2000,76.9,115,1,3.92,98,0,1,6.7,95,0.1,3.6,3.4,12.1,11100000,2753.6036036036,49.5648648648649,121,24.6,98,0.679,0
"Cyprus",2015,85,52,0,NA,97,0,0,NA,97,0.1,1,1,14.3,1092406,18163.5765457165,0,57,27.1,97,0.854,1
"Cyprus",2014,83,53,0,0.01,96,10,0,7.37,99,0.1,0.9,1,14,1078387,21473.7380921691,1627.7093477319,61,27,99,0.85,1
"Cyprus",2013,81,54,0,9.04,96,0,0,7.46,99,0.1,0.9,1,13.8,1064548,22451.782352698,1701.8451024308,58,27,99,0.85,1
"Cyprus",2012,80,56,0,10.55,96,1,0,7.44,99,0.1,0.9,1,13.8,1050887,23769.4442884915,1773.20054410538,55,27,99,0.85,1
"Cyprus",2011,79.7,57,0,10.69,96,0,0,7.54,99,0.1,0.9,1,13.8,1037400,26571.2357817621,2014.09967222789,58,26.9,99,0.847,1
"Cyprus",2010,79.5,59,0,11.32,96,18,0,7.23,99,0.1,0.9,1,14.6,1024087,25126.7714559408,1864.40644182023,65,26.9,99,0.853,1
"Cyprus",2009,79.3,6,0,10.8,96,0,0,7.4,99,0.1,0.9,1,14.1,1010945,25664.1063559343,1837.55001476567,68,26.9,99,0.849,1
"Cyprus",2008,79.1,62,0,12.01,93,1,0,6.89,97,0.1,0.9,1,13.7,997971,27901.6123715018,1888.93915786597,68,26.8,97,0.844,1
"Cyprus",2007,78.9,63,0,11.56,93,0,0,6.5,97,0.1,0.9,1,13.5,985164,24329.959275816,1518.18945853186,70,26.8,97,0.836,1
"Cyprus",2006,78.8,64,0,11.47,93,0,0,6.28,97,0.1,0.9,1,13.4,972521,20640.1712662246,1292.07472107118,64,26.7,97,0.829,1
"Cyprus",2005,78.7,65,0,11.41,88,1,0,6.37,98,0.1,0.9,1,13.5,960041,19200.2216572001,1184.65367630838,75,26.7,98,0.826,1
"Cyprus",2004,78.6,65,0,13.03,88,0,0,6.42,98,0.1,0.9,1,13.4,947721,18276.4758826701,1211.73035112489,74,26.6,98,0.823,1
"Cyprus",2003,78.5,66,0,10.62,88,0,0,6.83,98,0.1,0.9,1,13,935558,15549.0092543701,1075.99144053801,69,26.5,98,0.815,1
"Cyprus",2002,78.4,68,0,11.68,88,0,0,6.12,98,0.1,0.9,1,12.5,923552,12365.3026575656,851.969353311698,71,26.5,98,0.805,1
"Cyprus",2001,78.2,69,0,10.16,89,0,0,5.78,97,0.1,0.9,1,12.4,911700,11405.0674564001,735.626851047267,70,26.4,97,0.8,1
"Cyprus",2000,78.1,7,0,9.56,89,0,0,5.77,97,0.1,0.9,1,12.5,9e+05,11095.5555555556,718.992000015124,80,26.3,97,0.798,1
"Denmark",2015,86,71,0,NA,NA,9,0,NA,93,0.1,1.1,0.9,19.2,5627060,53788.8346667709,0,66,25.7,93,0.923,1
"Denmark",2014,84,73,0,9.64,NA,27,0,1.8,94,0.1,1.1,0.9,19.2,5604642,62982.4349173417,10562.154331764,68,25.7,94,0.926,1
"Denmark",2013,81,75,0,9.5,NA,17,0,11.25,94,0.1,1.1,0.9,18.7,5582312,61548.6916532075,10321.7155861682,72,25.7,94,0.924,1
"Denmark",2012,80,76,0,9.26,NA,2,0,1.98,94,0.1,1.1,0.9,18.4,5560072,58838.9862577319,9325.97932185051,75,25.6,94,0.922,1
"Denmark",2011,79.7,79,0,10.47,NA,84,0,1.87,91,0.1,1.1,0.9,16.9,5537920,62117.7265110366,10311.5425988203,78,25.6,91,0.91,1
"Denmark",2010,79.2,84,0,10.28,NA,5,0,11.8,9,0.1,1.1,0.9,16.8,5515857,58376.2414435327,9538.67785139356,83,25.6,90,0.906,1
"Denmark",2009,78.9,86,0,10.08,NA,6,0,11.47,89,0.1,1.1,0.9,16.8,5493881,58472.5078682993,9817.53407132772,84,25.6,89,0.906,1
"Denmark",2008,78.8,88,0,10.7,NA,14,0,1.18,88,0.1,1.1,0.9,16.8,5471993,64576.2887489074,10803.6131089773,86,25.6,88,0.906,1
"Denmark",2007,78.4,93,0,10.99,NA,2,0,9.99,87,0.1,1.2,0.9,16.7,5450193,58607.6493070979,9723.00902014775,91,25.6,87,0.904,1
"Denmark",2006,78.1,93,0,11.02,NA,27,0,9.92,93,0.1,1.2,0.9,16.9,5428479,52111.2819999856,8483.7167095179,91,25.5,93,0.902,1
"Denmark",2005,78.1,92,0,11.28,NA,2,0,9.77,93,0.1,1.2,1,16.6,5406851,48913.3138679057,7645.15095724294,89,25.5,93,0.897,1
"Denmark",2004,77.7,98,0,11.27,NA,0,0,9.67,95,0.1,1.2,1,16.5,5385310,46677.5357407466,6973.62384008904,95,25.4,95,0.893,1
"Denmark",2003,77.3,11,0,11.54,NA,0,0,9.51,96,0.1,1.2,1,16.3,5363855,40660.308677248,5936.40506687821,98,25.4,96,0.882,1
"Denmark",2002,77,14,0,11.34,NA,32,0,9.33,98,0.1,1.2,1,16.6,5342485,33436.6872344986,4831.60130488694,101,25.3,98,0.875,1
"Denmark",2001,77,12,0,11.56,NA,11,0,9.1,97,0.1,1.3,1,16.2,5321200,30968.7664436593,4378.98357477022,100,25.3,97,0.862,1
"Denmark",2000,76.9,12,0,11.69,NA,14,0,8.7,97,0.1,1.3,1,16.5,5300000,30973.3962264151,4209.28454714499,100,25.2,97,0.86,1
"Djibouti",2015,63.5,241,1,NA,84,47,1,NA,84,2.1,5.6,5.4,6.3,888185,2735.91650388151,0,248,23.8,84,0.47,0
"Djibouti",2014,63,252,1,0.38,78,0,1,1.57,78,2.1,5.6,5.4,6.3,874198,2533.75093514284,358.272382171255,256,23.7,78,0.467,0
"Djibouti",2013,62.7,256,1,0.53,82,28,2,9.14,82,2.1,5.6,5.4,6.3,860431,2374.3914387092,335.738949398948,255,23.7,82,0.464,0
"Djibouti",2012,62.2,263,1,0.52,81,709,2,8.95,81,1.9,5.6,5.5,6.3,846881,1598.80786084468,226.071431533845,260,23.7,81,0.46,0
"Djibouti",2011,61.8,268,1,0.39,87,49,2,8.71,87,2.7,5.6,5.5,5.9,833545,1486.42244869803,210.180134274807,266,23.6,87,0.451,0
"Djibouti",2010,61.3,273,1,0.44,88,7,2,8.84,88,3.1,5.6,5.6,5.5,820418,1376.12777876643,194.584467880213,271,23.6,88,0.441,0
"Djibouti",2009,69,279,1,0.49,89,48,2,8.37,89,3.2,5.7,5.6,5.3,807498,1299.07442495214,183.68912364326,279,23.6,89,0.436,0
"Djibouti",2008,62,289,1,0.49,88,143,2,8.5,89,3.3,5.7,5.6,5,794781,1256.95002774349,177.732733972596,291,23.5,89,0.427,0
"Djibouti",2007,59.8,296,1,0.45,25,24,2,7.72,88,3.5,5.8,5.7,4.5,782265,1084.03162611136,153.282071899828,298,23.5,88,0.416,0
"Djibouti",2006,59.1,39,2,1.02,NA,49,2,7.5,72,3.7,5.8,5.7,4.3,769946,998.771342405831,125.645434833469,308,23.5,72,0.405,0
"Djibouti",2005,58.6,318,2,1.23,NA,298,2,7.21,71,3.9,5.9,5.8,4,757821,935.577134969868,125.460893824249,314,23.4,71,0.396,0
"Djibouti",2004,58.1,326,2,1.18,NA,71,2,6.76,64,4,6,5.9,3.7,745887,892.896645202289,109.558418386779,323,23.4,64,0.388,0
"Djibouti",2003,58,325,2,1.02,NA,37,2,6.22,68,4.2,6.1,5.9,3.5,734140,847.249843354129,97.2642820207737,325,23.4,68,0.378,0
"Djibouti",2002,57.9,322,2,1.03,NA,50,2,5.45,62,4.3,6.2,6,3.3,722579,817.903647905627,13.9043620143957,327,23.3,62,0.372,0
"Djibouti",2001,57.7,323,2,0.95,NA,79,2,5.37,53,4.3,6.3,6.1,2.9,711200,804.274465691788,95.2260967372489,325,23.3,49,0.363,0
"Djibouti",2000,57.4,325,2,1.34,NA,183,2,5.75,46,4.1,6.4,6.1,2.9,7e+05,787.142857142857,94.2210000001025,322,23.3,46,0.361,0
"Dominica",2013,NA,NA,0,0.01,96,0,0,5.58,96,0.1,2.7,2.6,12.7,102631,4852.33506445421,76.6668940183765,NA,26.7,96,0.721,0
"Dominican Republic",2015,73.9,152,6,NA,81,0,7,NA,85,0.3,3.3,3.2,13.2,10165450,7000.673851133,0,163,26.3,87,0.718,0
"Dominican Republic",2014,73.6,154,6,5.92,89,0,7,4.38,91,0.3,3.3,3.2,13.2,10044911,6687.96368628851,1161.03049553512,166,26.2,90,0.712,0
"Dominican Republic",2013,73.4,157,6,5.93,8,0,7,4.12,83,0.3,3.3,3.2,13.2,9925802,6315.05645589142,981.359773285779,168,26.1,82,0.709,0
"Dominican Republic",2012,72.1,174,6,5.93,74,0,7,4.26,85,0.4,3.3,3.2,13.1,9808104,6186.92460846663,888.442373733103,171,26,85,0.706,0
"Dominican Republic",2011,73.1,16,6,5.91,8,2,7,4.22,84,0.7,3.3,3.2,13,9691803,5987.53400167131,877.173731244847,175,25.9,84,0.703,0
"Dominican Republic",2010,72.7,166,6,6.02,83,0,8,4.6,88,0.9,3.3,3.3,12.9,9576880,5623.96103950347,685.560850674209,180,25.8,85,0.697,0
"Dominican Republic",2009,73.6,157,6,6.05,8,0,8,4.41,82,1.2,3.4,3.3,12.9,9463320,5099.79584331926,605.345766590669,185,25.7,85,0.695,0
"Dominican Republic",2008,73.3,161,6,6.12,81,0,8,4.2,82,1.4,3.4,3.3,12.8,9351107,5146.23562750378,494.038620240363,192,25.6,86,0.692,0
"Dominican Republic",2007,72.9,164,6,6.05,81,0,8,4.34,85,1.6,3.4,3.4,12.7,9240224,4758.00153762506,76.6038247567873,201,25.5,86,0.685,0
"Dominican Republic",2006,72.3,178,7,6.2,84,0,8,4.34,89,1.8,3.5,3.4,12.6,9130656,4148.66138862312,381.676847718723,207,25.4,88,0.677,0
"Dominican Republic",2005,69.7,28,7,5.71,87,0,8,4.26,87,2,3.5,3.4,12.6,9022388,3965.46900886994,312.082410987293,213,25.3,86,0.668,0
"Dominican Republic",2004,69.3,214,7,5.16,82,0,8,4.28,79,2.1,3.6,3.5,12.5,8915403,2503.75670062251,188.783255247612,218,25.2,66,0.666,0
"Dominican Republic",2003,73,22,7,6.32,79,0,8,5.53,79,2.3,3.6,3.5,12.4,8809687,2429.48472516674,300.041363522766,215,25,65,0.665,0
"Dominican Republic",2002,71.4,189,7,6.43,63,0,8,5.79,82,2.4,3.7,3.6,12.3,8705224,3117.43844845348,378.768771487098,215,24.9,74,0.66,0
"Dominican Republic",2001,71.2,188,7,6.13,66,113,9,5.59,72,2.5,3.8,3.6,12.3,8602000,2976.28458498024,353.582608678182,214,24.8,71,0.656,0
"Dominican Republic",2000,72,176,7,6.58,68,253,9,5.9,78,2.5,3.8,3.7,12.2,8500000,2859.41176470588,453.502705882353,212,24.7,71,0.651,0
"Ecuador",2015,76.2,118,6,NA,78,0,7,NA,78,0.1,1.2,1.1,14,16353775,6071.38107256581,0,117,27,84,0.739,0
"Ecuador",2014,76,121,6,3.82,83,0,7,9.16,83,0.1,1.2,1.1,14,16080408,6326.08326853398,77.8108242077871,119,26.9,84,0.737,0
"Ecuador",2013,76,121,6,3.77,87,0,8,7.29,87,0.1,1.3,1.1,13.4,15811611,6016.46473594626,527.042310868893,122,26.7,87,0.725,0
"Ecuador",2012,75.5,127,7,3.92,88,72,8,6.48,87,0.1,1.3,1.2,13.3,15547306,5655.32060666973,413.969468447762,127,26.6,85,0.717,0
"Ecuador",2011,75.3,131,7,3.99,88,257,8,5.92,88,0.1,1.3,1.2,13.2,15287420,5185.76712093996,342.260630023735,130,26.5,85,0.71,0
"Ecuador",2010,75,134,7,3.95,9,0,8,5.9,91,0.1,1.3,1.2,13.1,15031878,4627.16634608131,365.546141350359,134,26.3,88,0.703,0
"Ecuador",2009,75.1,137,7,3.87,91,0,8,5.58,94,0.1,1.3,1.2,13.1,14780608,4229.86659276804,280.440155127358,137,26.2,91,0.702,0
"Ecuador",2008,74.6,139,7,3.76,93,1,9,5.66,96,0.1,1.3,1.2,13,14533538,4249.68785990032,196.760547918355,141,26.1,94,0.698,0
"Ecuador",2007,74.7,14,7,3.63,94,0,9,5.94,96,0.2,1.4,1.3,12.9,14290598,3569.33978550093,194.529018309801,141,25.9,95,0.696,0
"Ecuador",2006,74.4,144,8,3.52,96,0,9,5.86,96,0.3,1.4,1.3,12.8,14051718,3330.69593340828,189.84966823403,144,25.8,92,0.693,0
"Ecuador",2005,74.2,151,8,3.54,92,0,9,5.87,92,0.3,1.4,1.3,12.8,13816832,3004.0895047432,168.829830153504,149,25.7,89,0.688,0
"Ecuador",2004,74.4,148,8,3.65,88,0,9,6.22,88,0.3,1.5,1.3,12.7,13585872,2693.38618824025,158.371107872395,145,25.6,90,0.682,0
"Ecuador",2003,74.4,151,8,3.69,82,0,10,6.46,87,0.3,1.5,1.4,12.6,13358773,2427.84273675434,181.359852475274,146,25.5,97,0.679,0
"Ecuador",2002,73.6,157,8,3.88,75,0,10,4.62,88,0.3,1.5,1.4,12.5,13135470,2173.42813009356,186.480133565212,153,25.3,88,0.675,0
"Ecuador",2001,73.4,158,9,4.13,69,2,10,3.86,89,0.3,1.6,1.5,12.4,12915900,1894.40921654705,142.649014042171,154,25.2,90,0.67,0
"Ecuador",2000,72.8,163,9,3.99,36,0,11,3.38,87,0.3,1.6,1.5,12.4,12700000,1443.14960629921,83.7026771653543,160,25.1,83,0.668,0
"Egypt",2015,79,159,51,NA,93,5432,60,NA,93,0.1,2.8,2.8,13.1,92595742,3557.04261217541,NA,166,29.3,93,0.688,0
"Egypt",2014,78,161,53,0.21,94,1314,62,5.64,94,0.1,2.8,2.8,13.1,90780139,3366.32002733549,NA,165,29.1,94,0.686,0
"Egypt",2013,79,159,54,0.21,97,405,63,5.46,97,0.1,2.9,2.8,12.8,89000136,3240.82650839994,NA,167,28.9,97,0.681,0
"Egypt",2012,72,165,54,0.23,93,245,64,5.29,93,0.1,2.9,2.8,12.4,87255035,3198.86411139483,NA,174,28.8,93,0.673,0
"Egypt",2011,74,168,55,0.22,96,26,64,5.4,96,0.1,2.9,2.9,12.4,85544152,2758.69237677404,NA,175,28.7,96,0.671,0
"Egypt",2010,70,173,54,0.22,97,16,64,4.8,97,0.1,3,2.9,12.2,83866816,2611.09233001048,NA,178,28.5,97,0.665,0
"Egypt",2009,69.9,174,54,0.21,97,608,64,5.1,97,0.1,3,3,12,82222369,2300.43237990382,NA,178,28.4,97,0.659,0
"Egypt",2008,69.8,172,54,0.24,97,668,65,4.82,97,0.1,3.1,3,11.9,80610165,2019.81970884193,NA,174,28.3,97,0.651,0
"Egypt",2007,69.7,171,55,0.21,98,1684,65,4.95,98,0.1,3.1,3.1,11.7,79029574,1650.49605354067,NA,172,28.1,98,0.644,0
"Egypt",2006,69.5,175,55,0.18,98,953,66,5.24,98,0.1,3.2,3.1,11.5,77479974,1386.5002071374,NA,174,28,98,0.636,0
"Egypt",2005,69.4,174,56,0.16,98,77,68,5.6,98,0.1,3.2,3.2,11.4,75960759,1179.56957223137,NA,172,27.9,98,0.629,0
"Egypt",2004,69,176,57,0.16,97,80,70,5.21,97,0.1,3.3,3.2,11.2,74471333,1057.88357514696,NA,173,27.8,97,0.623,0
"Egypt",2003,68.6,178,59,0.15,98,164,72,5.41,98,0.1,3.3,3.3,11.3,73011110,1099.66825596817,NA,175,27.7,98,0.621,0
"Egypt",2002,68.7,177,61,0.15,97,653,75,5.97,97,0.1,3.4,3.4,11.2,71579520,1189.53018964084,NA,174,27.6,97,0.617,0
"Egypt",2001,68.6,177,63,0.14,99,2150,78,5.75,99,0.1,3.5,3.4,11.1,70176000,1377.75022799818,NA,173,27.5,99,0.612,0
"Egypt",2000,68.8,171,65,0.14,98,2633,82,5.55,98,0.1,3.6,3.5,11,68800000,1451.14825581395,NA,166,27.4,98,0.606,0
"El Salvador",2015,73.5,178,2,NA,91,0,2,NA,91,0.2,1.6,1.5,13.2,6358328,3686.18919942475,0,180,27.3,92,0.678,0
"El Salvador",2014,73.3,181,2,2.52,93,0,2,6.77,94,0.2,1.6,1.6,13.2,6326695,3571.05882297155,596.0097175809,182,27.2,93,0.676,0
"El Salvador",2013,73,184,2,2.42,92,0,2,6.95,92,0.2,1.6,1.6,13.2,6295219,3493.28593651786,586.173380156843,184,27.1,92,0.675,0
"El Salvador",2012,73,181,2,2.48,92,0,2,6.7,92,0.3,1.6,1.6,13.2,6263899,3414.16743788493,527.830285916455,186,27,93,0.67,0
"El Salvador",2011,72,197,2,2.37,89,0,2,6.81,89,0.3,1.7,1.6,13,6232735,3254.43003753569,478.401215509037,189,26.9,90,0.666,0
"El Salvador",2010,72,191,2,2.36,89,0,2,6.91,89,0.3,1.7,1.6,12.9,6201727,2974.65528553579,401.87592905919,192,26.8,89,0.662,0
"El Salvador",2009,71.4,23,2,2.55,91,0,2,6.83,91,0.3,1.7,1.6,12.8,6170872,2852.43317313987,352.845983557988,197,26.7,91,0.662,0
"El Salvador",2008,71.7,194,2,2.68,98,0,3,6.21,98,0.3,1.8,1.7,13.4,6140172,2929.39676608408,442.338911645905,198,26.6,98,0.659,0
"El Salvador",2007,71.2,23,2,2.83,99,0,3,6.32,99,0.3,1.8,1.7,12.9,6109623,2784.45985947087,434.932630016087,200,26.5,99,0.657,0
"El Salvador",2006,75,211,3,2.77,96,0,3,6.68,96,0.2,1.8,1.7,12.9,6079227,2631.91356401069,418.737448042802,203,26.4,96,0.651,0
"El Salvador",2005,71,213,3,2.77,89,0,3,7.19,89,0.2,1.9,1.8,12.7,6048982,2429.83034170047,377.595635074715,206,26.3,89,0.644,0
"El Salvador",2004,70,215,3,2.9,9,0,3,7.3,9,0.3,1.9,1.8,12.4,6018888,2280.32154776763,345.240682342412,209,26.2,90,0.636,0
"El Salvador",2003,69.9,29,3,3.1,94,0,4,7.61,94,0.3,2,1.9,12,5988943,2211.40859079808,351.171684257701,211,26.1,93,0.628,0
"El Salvador",2002,73,24,3,2.97,81,0,4,7.9,81,0.4,2,1.9,11.8,5959148,2125.13600937584,253.953753120413,213,26,81,0.621,0
"El Salvador",2001,68.9,219,4,2.88,75,2,4,8.2,92,0.4,2.1,2,11.6,5929500,2071.50687241757,294.153975840781,222,25.9,94,0.615,0
"El Salvador",2000,69,218,4,2.79,99,0,5,8.17,99,0.4,2.1,2,11.3,5900000,1997.45762711864,315.598305084746,218,25.8,98,0.607,0
"Equatorial Guinea",2015,58.2,32,3,NA,16,1250,4,NA,16,4.2,8.4,8.3,9.2,1112159,11855.3192484168,0,301,23.9,37,0.582,0
"Equatorial Guinea",2014,57.9,32,3,0.01,2,13,4,3.8,2,4.4,8.5,8.4,9.2,1067331,20391.9871155246,1419.28230345227,307,23.8,55,0.582,0
"Equatorial Guinea",2013,57.4,327,3,10.72,NA,321,4,3.73,3,5.7,8.6,8.6,9.2,1024310,21428.0832950962,1491.39459752942,327,23.7,57,0.586,0
"Equatorial Guinea",2012,56.7,337,3,11.89,NA,1190,4,4,24,8.2,8.7,8.7,9.2,983023,22774.6451507238,1585.11530261715,336,23.6,58,0.583,0
"Equatorial Guinea",2011,56.2,344,3,10.99,NA,0,4,3.29,41,7.7,8.9,8.8,9.2,943401,22638.3054501744,1575.62605887625,335,23.6,60,0.58,0
"Equatorial Guinea",2010,56.1,339,3,9.93,NA,0,4,3.84,44,7.2,9,9,9.2,905375,18019.0528786414,1254.12608000855,335,23.5,61,0.589,0
"Equatorial Guinea",2009,55.7,34,3,7.97,NA,78,4,5.32,43,7.3,9.2,9.2,9.1,868882,17295.7893016543,1203.78693518591,345,23.4,59,0.59,0
"Equatorial Guinea",2008,55.4,338,3,8.34,NA,436,4,2.31,42,6.3,9.3,9.3,9.1,833860,23685.0310603698,1776.37732926738,348,23.3,57,0.592,0
"Equatorial Guinea",2007,55,339,3,6.86,NA,5,4,2.25,41,5.9,9.5,9.5,9,800249,16334.9157574705,1061.76952376922,356,23.2,55,0.587,0
"Equatorial Guinea",2006,54.8,337,3,7.28,NA,0,4,2.13,4,5.3,9.7,9.6,9,767994,13134.2171944052,853.724117636336,357,23.2,53,0.569,0
"Equatorial Guinea",2005,54.4,337,3,7.19,NA,0,4,1.63,39,4.9,9.8,9.8,8.7,737038,11148.6789012235,724.66412857953,360,23.1,51,0.563,0
"Equatorial Guinea",2004,54.1,336,3,6.28,NA,38,4,2.4,38,4.4,1,1,8.5,707330,6236.12740870598,405.348281565889,361,23,49,0.553,0
"Equatorial Guinea",2003,53.8,334,3,7.13,NA,18,4,2.23,37,3.6,1.2,1.1,8.4,678820,3660.7642674052,317.022185598021,359,22.9,47,0.554,0
"Equatorial Guinea",2002,53.5,334,3,6.01,NA,24,4,2.5,36,2.9,1.4,1.3,8.2,651458,2773.77820212508,240.209192279478,358,22.8,45,0.542,0
"Equatorial Guinea",2001,53.1,334,3,5.07,NA,1339,4,1.78,35,2.3,1.6,1.4,8,625200,2336.85220729367,202.371401178234,358,22.7,43,0.527,0
"Eritrea",2015,64.7,255,5,NA,95,198,7,NA,95,0.4,8.4,8.2,5,2300000,NA,NA,258,20.5,95,0.418,0
"Eritrea",2014,64.4,261,5,0.01,94,127,8,3.34,94,0.4,8.5,8.3,5,2300000,NA,NA,265,20.5,94,0.416,0
"Eritrea",2013,64,266,6,0.01,94,45,8,3.1,94,0.5,8.6,8.4,5,2300000,NA,NA,271,20.4,94,0.414,0
