"Country","Year","Life.expectancy","Alcohol","Hepatitis.B","Measles","Total.expenditure","Diphtheria","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","log.adj.Adult.Mortality","WHO.BMI.metric","log.CorrectedExpenditure","log.EstGDPpercapita","log.HIV.AIDS","filtered.Income.composition.of.resources","log.infant.deaths","EstPolio","log.under.five.deaths","Developed"
"Dominican Republic",2000,72,6.58,68,253,5.9,78,3.8,3.7,12.2,8500000,5.36129216570943,24.7,6.11920386713634,7.95872086712407,0.955511445027436,0.651,1.96009478404727,71,2.19722457733622,0
"Ecuador",2015,76.2,NA,78,0,NA,78,1.2,1.1,14,16353775,4.77068462446567,27,0,8.71150607609267,-1.6094379124341,0.739,1.80828877117927,84,1.94591014905531,0
"Ecuador",2014,76,3.82,83,0,9.16,83,1.2,1.1,14,16080408,4.78749174278205,26.9,4.36705035047338,8.75259462988437,-1.6094379124341,0.737,1.80828877117927,84,1.94591014905531,0
"Ecuador",2013,76,3.77,87,0,7.29,87,1.3,1.1,13.4,15811611,4.81218435537242,26.7,6.26917641471707,8.70242130939016,-1.6094379124341,0.725,1.80828877117927,87,2.07944154167984,0
"Ecuador",2012,75.5,3.92,88,72,6.48,87,1.3,1.2,13.3,15547306,4.85203026391962,26.6,6.0282049475189,8.64052889031746,-1.6094379124341,0.717,1.96009478404727,85,2.07944154167984,0
"Ecuador",2011,75.3,3.99,88,257,5.92,88,1.3,1.2,13.2,15287420,4.87519732320115,26.5,5.83849001291943,8.5538658766672,-1.6094379124341,0.71,1.96009478404727,85,2.07944154167984,0
"Ecuador",2010,75,3.95,9,0,5.9,91,1.3,1.2,13.1,15031878,4.90527477843843,26.3,5.90412441067477,8.43991603107326,-1.6094379124341,0.703,1.96009478404727,88,2.07944154167984,0
"Ecuador",2009,75.1,3.87,91,0,5.58,94,1.3,1.2,13.1,14780608,4.92725368515721,26.2,5.63991983218067,8.35016211932436,-1.6094379124341,0.702,1.96009478404727,91,2.07944154167984,0
"Ecuador",2008,74.6,3.76,93,1,5.66,96,1.3,1.2,13,14533538,4.95582705760126,26.1,5.28705694488824,8.35483609821057,-1.6094379124341,0.698,1.96009478404727,94,2.19722457733622,0
"Ecuador",2007,74.7,3.63,94,0,5.94,96,1.4,1.3,12.9,14290598,4.95582705760126,25.9,5.27570879966277,8.18041604825601,-1.20397280432594,0.696,1.96009478404727,95,2.19722457733622,0
"Ecuador",2006,74.4,3.52,96,0,5.86,96,1.4,1.3,12.8,14051718,4.97673374242057,25.8,5.25148604082991,8.1112367426425,-0.916290731874155,0.693,2.09186406167839,92,2.19722457733622,0
"Ecuador",2005,74.2,3.54,92,0,5.87,92,1.4,1.3,12.8,13816832,5.01063529409626,25.7,5.13479693661905,8.00806263179802,-0.916290731874155,0.688,2.09186406167839,89,2.19722457733622,0
"Ecuador",2004,74.4,3.65,88,0,6.22,88,1.5,1.3,12.7,13585872,4.98360662170834,25.6,5.07123549442167,7.89892569793639,-0.916290731874155,0.682,2.09186406167839,90,2.19722457733622,0
"Ecuador",2003,74.4,3.69,82,0,6.46,87,1.5,1.4,12.6,13358773,4.99043258677874,25.5,5.20598194636966,7.79517018287751,-0.916290731874155,0.679,2.09186406167839,97,2.30258509299405,0
"Ecuador",2002,73.6,3.88,75,0,4.62,88,1.5,1.4,12.5,13135470,5.03695260241363,25.3,5.23367288547804,7.68452098025836,-0.916290731874155,0.675,2.09186406167839,88,2.30258509299405,0
"Ecuador",2001,73.4,4.13,69,2,3.86,89,1.6,1.5,12.4,12915900,5.04342511691925,25.2,4.96737292178999,7.54719003961109,-0.916290731874155,0.67,2.2082744135228,90,2.30258509299405,0
"Ecuador",2000,72.8,3.99,36,0,3.38,87,1.6,1.5,12.4,12700000,5.08140436498446,25.1,4.43914720877779,7.27527591955646,-0.916290731874155,0.668,2.2082744135228,83,2.39789527279837,0
"Egypt",2015,79,NA,93,5432,NA,93,2.8,2.8,13.1,92595742,5.11799381241676,29.3,NA,8.17696584459459,-1.6094379124341,0.688,3.93378449720966,93,4.0943445622221,0
"Egypt",2014,78,0.21,94,1314,5.64,94,2.8,2.8,13.1,90780139,5.11198778835654,29.1,NA,8.12187246285797,-1.6094379124341,0.686,3.97217692824789,94,4.12713438504509,0
"Egypt",2013,79,0.21,97,405,5.46,97,2.9,2.8,12.8,89000136,5.12396397940326,28.9,NA,8.08389218710675,-1.6094379124341,0.681,3.99083418585244,97,4.14313472639153,0
"Egypt",2012,72,0.23,93,245,5.29,93,2.9,2.8,12.4,87255035,5.16478597392351,28.8,NA,8.07086362269703,-1.6094379124341,0.673,3.99083418585244,93,4.15888308335967,0
"Egypt",2011,74,0.22,96,26,5.4,96,2.9,2.9,12.4,85544152,5.17048399503815,28.7,NA,7.92287449480876,-1.6094379124341,0.671,4.00914971615887,96,4.15888308335967,0
"Egypt",2010,70,0.22,97,16,4.8,97,3,2.9,12.2,83866816,5.18738580584075,28.5,NA,7.86790683816763,-1.6094379124341,0.665,3.99083418585244,97,4.15888308335967,0
"Egypt",2009,69.9,0.21,97,608,5.1,97,3,3,12,82222369,5.18738580584075,28.4,NA,7.7412869819453,-1.6094379124341,0.659,3.99083418585244,97,4.15888308335967,0
"Egypt",2008,69.8,0.24,97,668,4.82,97,3.1,3,11.9,80610165,5.16478597392351,28.3,NA,7.61125850453854,-1.6094379124341,0.651,3.99083418585244,97,4.17438726989564,0
"Egypt",2007,69.7,0.21,98,1684,4.95,98,3.1,3.1,11.7,79029574,5.15329159449778,28.1,NA,7.40943685520684,-1.6094379124341,0.644,4.00914971615887,98,4.17438726989564,0
"Egypt",2006,69.5,0.18,98,953,5.24,98,3.2,3.1,11.5,77479974,5.16478597392351,28,NA,7.23525899490879,-1.6094379124341,0.636,4.00914971615887,98,4.18965474202643,0
"Egypt",2005,69.4,0.16,98,77,5.6,98,3.2,3.2,11.4,75960759,5.15329159449778,27.9,NA,7.07375228933484,-1.6094379124341,0.629,4.02713581252865,98,4.21950770517611,0
"Egypt",2004,69,0.16,97,80,5.21,97,3.3,3.2,11.2,74471333,5.15905529921453,27.8,NA,6.96497040107516,-1.6094379124341,0.623,4.04480411666196,97,4.24849524204936,0
"Egypt",2003,68.6,0.15,98,164,5.41,98,3.3,3.3,11.3,73011110,5.17048399503815,27.7,NA,7.00367277975535,-1.6094379124341,0.621,4.07923092441205,98,4.27666611901606,0
"Egypt",2002,68.7,0.15,97,653,5.97,97,3.4,3.4,11.2,71579520,5.16478597392351,27.6,NA,7.08215402439652,-1.6094379124341,0.617,4.11251186617755,97,4.31748811353631,0
"Egypt",2001,68.6,0.14,99,2150,5.75,99,3.5,3.4,11.1,70176000,5.15905529921453,27.5,NA,7.22893273593356,-1.6094379124341,0.612,4.14472076954717,99,4.35670882668959,0
"Egypt",2000,68.8,0.14,98,2633,5.55,98,3.6,3.5,11,68800000,5.11799381241676,27.4,NA,7.28079929472749,-1.6094379124341,0.606,4.17592454921452,98,4.40671924726425,0
"El Salvador",2015,73.5,NA,91,0,NA,91,1.6,1.5,13.2,6358328,5.19849703126583,27.3,0,8.21261971219414,-1.20397280432594,0.678,0.741937344729377,92,0.693147180559945,0
"El Salvador",2014,73.3,2.52,93,0,6.77,94,1.6,1.6,13.2,6326695,5.20948615284142,27.2,6.39193339061507,8.18089740965798,-1.20397280432594,0.676,0.741937344729377,93,0.693147180559945,0
"El Salvador",2013,73,2.42,92,0,6.95,92,1.6,1.6,13.2,6295219,5.22035582507832,27.1,6.37532014275235,8.15888432378458,-1.20397280432594,0.675,0.741937344729377,92,0.693147180559945,0
"El Salvador",2012,73,2.48,92,0,6.7,92,1.6,1.6,13.2,6263899,5.23110861685459,27,6.27066755981056,8.13598180093031,-0.916290731874155,0.67,0.741937344729377,93,0.693147180559945,0
"El Salvador",2011,72,2.37,89,0,6.81,89,1.7,1.6,13,6232735,5.24702407216049,26.9,6.17253785747691,8.08807966190251,-0.916290731874155,0.666,0.741937344729377,90,0.693147180559945,0
"El Salvador",2010,72,2.36,89,0,6.91,89,1.7,1.6,12.9,6201727,5.26269018890489,26.8,5.99862864620602,7.99821955777081,-0.916290731874155,0.662,0.741937344729377,89,0.693147180559945,0
"El Salvador",2009,71.4,2.55,91,0,6.83,91,1.7,1.6,12.8,6170872,5.28826703069454,26.7,5.86886174376637,7.95627817044193,-0.916290731874155,0.662,0.741937344729377,91,0.693147180559945,0
"El Salvador",2008,71.7,2.68,98,0,6.21,98,1.8,1.7,13.4,6140172,5.29330482472449,26.6,6.09433451512847,7.98289310788908,-0.916290731874155,0.659,0.741937344729377,98,1.09861228866811,0
"El Salvador",2007,71.2,2.83,99,0,6.32,99,1.8,1.7,12.9,6109623,5.30330490805908,26.5,6.07748771309812,7.93216825882782,-0.916290731874155,0.657,0.741937344729377,99,1.09861228866811,0
"El Salvador",2006,75,2.77,96,0,6.68,96,1.8,1.7,12.9,6079227,5.31811999384422,26.4,6.03962939209851,7.87584633100861,-1.20397280432594,0.651,1.1314021114911,96,1.09861228866811,0
"El Salvador",2005,71,2.77,89,0,7.19,89,1.9,1.8,12.7,6048982,5.33271879326537,26.3,5.93646870958756,7.79598818237043,-1.20397280432594,0.644,1.1314021114911,89,1.09861228866811,0
"El Salvador",2004,70,2.9,9,0,7.3,9,1.9,1.8,12.4,6018888,5.34710753071747,26.2,5.84713414693704,7.73251018024397,-0.916290731874155,0.636,1.1314021114911,90,1.09861228866811,0
"El Salvador",2003,69.9,3.1,94,0,7.61,94,2,1.9,12,5988943,5.35658627467201,26.1,5.86411879606038,7.70183706113508,-0.916290731874155,0.628,1.1314021114911,93,1.38629436111989,0
"El Salvador",2002,73,2.97,81,0,7.9,81,2,1.9,11.8,5959148,5.36597601502185,26,5.54108216839855,7.66206153116223,-0.693147180559945,0.621,1.1314021114911,81,1.38629436111989,0
"El Salvador",2001,68.9,2.88,75,2,8.2,92,2.1,2,11.6,5929500,5.40717177146012,25.9,5.6874971721729,7.63651420300761,-0.693147180559945,0.615,1.41098697371026,94,1.38629436111989,0
"El Salvador",2000,69,2.79,99,0,8.17,99,2.1,2,11.3,5900000,5.3890717298165,25.8,5.75763379394157,7.60013097558417,-0.693147180559945,0.607,1.41098697371026,98,1.6094379124341,0
"Equatorial Guinea",2015,58.2,NA,16,1250,NA,16,8.4,8.3,9.2,1112159,5.71042701737487,23.9,0,9.380616274334,1.45861502269952,0.582,1.1314021114911,37,1.38629436111989,0
"Equatorial Guinea",2014,57.9,0.01,2,13,3.8,2,8.5,8.4,9.2,1067331,5.73009978297357,23.8,7.25861093608424,9.92294635188342,1.50407739677627,0.582,1.1314021114911,55,1.38629436111989,0
"Equatorial Guinea",2013,57.4,10.72,NA,321,3.73,3,8.6,8.6,9.2,1024310,5.79301360838414,23.7,7.30813722135212,9.97250431084228,1.75785791755237,0.586,1.1314021114911,57,1.38629436111989,0
"Equatorial Guinea",2012,56.7,11.89,NA,1190,4,24,8.7,8.7,9.2,983023,5.82008293035236,23.6,7.36904309981528,10.0334470488718,2.11625551480255,0.583,1.1314021114911,58,1.38629436111989,0
"Equatorial Guinea",2011,56.2,10.99,NA,0,3.29,41,8.9,8.8,9.2,943401,5.8171111599632,23.6,7.36304243701658,10.0274428538507,2.05412373369555,0.58,1.1314021114911,60,1.38629436111989,0
"Equatorial Guinea",2010,56.1,9.93,NA,0,3.84,44,9,9,9.2,905375,5.8171111599632,23.5,7.13499130867811,9.79924046559984,1.98787434815435,0.589,1.1314021114911,61,1.38629436111989,0
"Equatorial Guinea",2009,55.7,7.97,NA,78,5.32,43,9.2,9.2,9.1,868882,5.84643877505772,23.4,7.09405801301764,9.75827617376226,2.00148000021012,0.59,1.1314021114911,59,1.38629436111989,0
"Equatorial Guinea",2008,55.4,8.34,NA,436,2.31,42,9.3,9.3,9.1,833860,5.85507192220243,23.3,7.48289414622549,10.0726407466193,1.85629799036563,0.592,1.1314021114911,57,1.38629436111989,0
"Equatorial Guinea",2007,55,6.86,NA,5,2.25,41,9.5,9.5,9,800249,5.87773578177964,23.2,6.96863353805978,9.7011213835272,1.79175946922805,0.587,1.1314021114911,55,1.38629436111989,0
"Equatorial Guinea",2006,54.8,7.28,NA,0,2.13,4,9.7,9.6,9,767994,5.8805329864007,23.2,6.75077874743659,9.48305223752957,1.68639895357023,0.569,1.1314021114911,53,1.38629436111989,0
"Equatorial Guinea",2005,54.4,7.19,NA,0,1.63,39,9.8,9.8,8.7,737038,5.88887795833288,23.1,6.58708727496666,9.31916597837705,1.6094379124341,0.563,1.1314021114911,51,1.38629436111989,0
"Equatorial Guinea",2004,54.1,6.28,NA,38,2.4,38,1,1,8.5,707330,5.89164421182577,23,6.00721062823959,8.73827500420043,1.50407739677627,0.553,1.1314021114911,49,1.38629436111989,0
"Equatorial Guinea",2003,53.8,7.13,NA,18,2.23,37,1.2,1.1,8.4,678820,5.88610403145016,22.9,5.76212114637815,8.20570035052597,1.30833281965018,0.554,1.1314021114911,47,1.38629436111989,0
"Equatorial Guinea",2002,53.5,6.01,NA,24,2.5,36,1.4,1.3,8.2,651458,5.88332238848828,22.8,5.48566457473827,7.92832609582406,1.09861228866811,0.542,1.1314021114911,45,1.38629436111989,0
"Equatorial Guinea",2001,53.1,5.07,NA,1339,1.78,35,1.6,1.4,8,625200,5.88332238848828,22.7,5.31503386988532,7.75698792672929,0.8754687373539,0.527,1.1314021114911,43,1.38629436111989,0
"Eritrea",2015,64.7,NA,95,198,NA,95,8.4,8.2,5,2300000,5.55682806169954,20.5,NA,NA,-0.693147180559945,0.418,1.62924053973028,95,1.94591014905531,0
"Eritrea",2014,64.4,0.01,94,127,3.34,94,8.5,8.3,5,2300000,5.5834963087817,20.5,NA,NA,-0.693147180559945,0.416,1.62924053973028,94,2.07944154167984,0
"Eritrea",2013,64,0.01,94,45,3.1,94,8.6,8.4,5,2300000,5.605802066296,20.4,NA,NA,-0.510825623765991,0.414,1.80828877117927,94,2.07944154167984,0
"Eritrea",2012,63.6,0.01,94,194,2.98,94,8.7,8.6,5,2300000,5.62762111369064,20.4,NA,NA,-0.356674943938732,0.41,1.80828877117927,94,2.07944154167984,0
"Eritrea",2011,62.9,0.62,96,48,3.6,96,8.8,8.7,5,2300000,5.65599181081985,20.4,3.50621001063503,6.80108956409617,-0.22314355131421,0.405,1.80828877117927,94,2.07944154167984,0
"Eritrea",2010,62.1,0.61,9,51,3.24,9,8.9,8.8,5.1,2300000,5.68357976733868,20.3,3.25373923265253,6.54002566792728,0,0.404,1.80828877117927,95,2.19722457733622,0
"Eritrea",2009,61.4,0.63,92,82,3.3,92,9,8.9,5.2,2300000,5.71042701737487,20.3,3.40339785714387,6.69504622885091,0.0953101798043249,0.402,1.80828877117927,95,2.19722457733622,0
"Eritrea",2008,67,0.49,94,0,3.69,94,9.1,9.1,5.2,2300000,5.73657229747919,20.3,3.11794990611578,6.39859493453521,0.182321556793955,0.406,1.80828877117927,95,2.19722457733622,0
"Eritrea",2007,62,1.23,91,55,3.29,91,9.2,9.2,5.3,2300000,5.76205138278018,20.2,3.07406113888979,6.35270513955005,0.336472236621213,0.405,1.80828877117927,95,2.19722457733622,0
"Eritrea",2006,59.7,0.97,94,128,3.3,94,9.3,9.3,5.3,2300000,5.78996017089725,20.2,2.98285845583317,6.26819007612272,0.405465108108164,0.405,1.96009478404727,94,2.19722457733622,0
"Estonia",2015,77.6,NA,91,4,NA,93,1.9,1.9,16.5,1338306,4.76217393479776,26.9,0,9.75403109025713,-1.6094379124341,0.863,-2.30258509299405,93,NA,0
"Estonia",2014,77.3,0.01,93,0,6.38,93,1.9,1.9,16.5,1342333,4.8283137373023,26.9,7.90158835613736,9.90079018741049,-1.6094379124341,0.86,-2.30258509299405,93,NA,0
"Estonia",2013,76.9,0.01,93,2,6.48,94,1.9,1.9,16.5,1346372,4.81218435537242,26.8,7.84087068987633,9.84005248066837,-1.6094379124341,0.856,-2.30258509299405,94,NA,0
"Estonia",2012,76.3,0.01,94,4,6.36,94,1.9,1.9,16.5,1350423,4.90527477843843,26.8,7.71064568856606,9.75124613504447,-1.6094379124341,0.85,-2.30258509299405,94,NA,0
"Estonia",2011,76.1,0.01,94,7,5.83,93,1.9,2,16.4,1354487,4.91998092582813,26.7,7.66162630652153,9.75678447986971,-1.6094379124341,0.838,-2.30258509299405,93,NA,0
"Estonia",2010,75.6,14.97,94,0,6.25,94,1.9,2,16.2,1358562,4.90527477843843,26.6,7.48744449566794,9.58171149356197,-1.6094379124341,0.833,-2.30258509299405,94,NA,0
"Estonia",2009,74.9,15.04,95,0,6.93,95,2,2,16.1,1362650,5.04342511691925,26.6,7.43275931615239,9.58124260698846,-1.6094379124341,0.836,-2.30258509299405,95,NA,0
"Estonia",2008,74.2,16.99,94,0,6.6,95,2,2.1,16.1,1366751,5.10594547390058,26.5,7.65887086855748,9.7887688688467,-1.6094379124341,0.835,-2.30258509299405,95,NA,0
"Estonia",2007,73,17.87,95,1,5.16,95,2,2.1,16.1,1370863,5.23644196282995,26.4,7.53939530063049,9.70348830700629,-1.6094379124341,0.829,-2.30258509299405,95,NA,0
"Estonia",2006,73,16.58,95,27,5.1,95,2.1,2.2,16.1,1374988,5.23110861685459,26.4,5.48490460121036,9.42331007389407,-1.6094379124341,0.822,-2.30258509299405,95,NA,0
"Estonia",2005,72.8,15.52,95,2,5.2,96,2.1,2.2,15.9,1379126,5.23644196282995,26.3,7.06775550894376,9.23243607658423,-1.6094379124341,0.812,-2.30258509299405,96,NA,0
"Estonia",2004,72.3,15.07,9,0,5.13,94,2.2,2.3,15.7,1383275,5.26785815906333,26.2,6.91132957039541,9.08025052318207,-1.6094379124341,0.805,-2.30258509299405,95,NA,0
"Estonia",2003,71.9,11.64,NA,0,4.92,94,2.2,2.3,15.6,1387438,5.28826703069454,26.1,4.88818552784331,8.87074690766202,-1.6094379124341,0.798,-2.30258509299405,95,NA,0
"Estonia",2002,71.2,11.48,NA,0,4.84,94,2.3,2.4,15.4,1391613,5.35185813347607,26,4.35430879527676,8.57516956503396,-1.6094379124341,0.791,-2.30258509299405,94,NA,0
"Estonia",2001,78,0.01,NA,0,4.85,94,2.4,2.5,15,1395800,5.41610040220442,25.9,4.49242788841239,8.40853096133156,-1.6094379124341,0.781,-2.30258509299405,94,NA,0
"Estonia",2000,78,0.01,NA,9,5.28,93,2.5,2.5,14.4,1400000,5.37989735354046,25.9,6.13250207309586,8.31094187384361,-1.6094379124341,0.764,-2.30258509299405,93,NA,0
"Ethiopia",2015,64.8,NA,77,17745,NA,77,1.4,1.2,8.4,100173929,5.42053499927229,20.4,0,6.47044117409549,-0.356674943938732,0.441,4.91338990965742,76,5.26785815906333,0
"Ethiopia",2014,64.2,0.01,77,12739,4.88,77,1.5,1.3,8.4,97445457,5.44241771052179,20.4,4.50959554660138,6.3486121827757,-0.356674943938732,0.435,4.94235645334296,68,5.30826769740121,0
"Ethiopia",2013,63.7,1.86,72,5253,5.19,72,1.6,1.4,8.4,94791300,5.45958551414416,20.3,4.39598314992746,6.22190573407511,0,0.427,4.97742315989014,70,5.35185813347607,0
"Ethiopia",2012,63.3,1.84,69,4347,5.77,69,1.7,1.5,8.4,92209436,5.48479693349065,20.3,4.47774432234189,6.15422619943349,0.262364264467491,0.422,5.01130173863942,70,5.39816270151775,0
"Ethiopia",2011,62.6,1.32,65,3255,6.55,65,1.9,1.6,8.2,89697895,5.52146091786225,20.3,4.23468253042136,5.87837729992434,0.405465108108164,0.411,5.05049682752139,70,5.44241771052179,0
"Ethiopia",2010,61.8,1.34,62,4235,6.86,61,11,1.7,8.1,87254762,5.57215403217776,20.2,4.23503319265824,5.84082876345921,0.587786664902119,0.401,5.08821342874163,69,5.49306144334055,0
"Ethiopia",2009,68,1.17,56,1176,4.41,58,11.1,1.8,8.1,84878173,5.63121178182137,20.2,4.00939986527706,5.94845134682243,0.741937344729377,0.393,5.13049025590453,65,5.54517744447956,0
"Ethiopia",2008,59.8,1.13,52,3511,4.28,54,11.2,1.9,7.6,82566316,5.69035945432406,20.2,3.68504281067885,5.7955145508614,0.916290731874155,0.378,5.17671454478879,63,5.59842195899838,0
"Ethiopia",2007,58.5,1.06,47,1446,4.69,5,11.3,11,7.1,80317428,5.75890177387728,20.1,3.45698280556308,5.50686038013984,1.06471073699243,0.362,5.2262841636482,61,5.65599181081985,0
"Ethiopia",2006,57.2,1.22,NA,1451,4.47,46,11.4,11.1,6.6,78129794,5.82894561761021,20.1,3.15249921664749,5.28109388168638,1.22377543162212,0.346,5.2786247332023,59,5.71702770140622,0
"Ethiopia",2005,56,0.99,NA,357,4.2,44,11.5,11.2,5.8,76001745,5.88332238848828,20,2.95540345828521,5.10088606771929,1.33500106673234,0.325,5.32836148789641,56,5.77765232322266,0
"Ethiopia",2004,55,0.86,NA,73,4.23,4,11.5,11.3,5.4,73931658,5.92958914338989,20,0.924677367663585,4.92748525237093,1.43508452528932,0.31,5.38035807688425,54,5.8348107370626,0
"Ethiopia",2003,54,0.79,NA,228,4.64,37,11.6,11.5,5.2,71917956,5.95842469302978,19.9,2.49056568957276,4.79508302478162,1.50407739677627,0.306,5.42978412929034,55,5.88610403145016,0
"Ethiopia",2002,53.2,0.8,NA,3332,4.73,35,11.7,11.6,4.9,69959101,5.96870755998537,19.9,2.47721443591635,4.72935677622002,1.54756250871601,0.298,5.46848199307136,55,5.93224518744801,0
"Ethiopia",2001,52.5,0.85,NA,2366,4.26,32,11.8,11.7,4.3,68053600,5.97380961186926,19.8,2.54791363295976,4.80360113321113,1.6094379124341,0.283,5.50573795739701,55,5.97126183979046,0
"Fiji",2015,69.9,NA,99,0,NA,99,4,3.7,15.3,862146,5.24174701505964,27.6,0,8.6002089425668,-1.6094379124341,0.734,-2.30258509299405,99,NA,0
"Fiji",2014,69.7,0.01,99,0,4.49,99,4,3.7,15.2,857857,5.25227342804663,27.5,6.26285508308807,8.64167070961348,-1.6094379124341,0.727,-2.30258509299405,99,NA,0
"Fiji",2013,69.6,0.01,99,0,4.26,99,4,3.7,15,853589,5.26269018890489,27.4,6.16472411338468,8.4989651783686,-1.6094379124341,0.719,-2.30258509299405,99,NA,0
"Fiji",2012,69.4,0.01,99,0,4.16,99,4,3.7,14.9,849342,5.27811465923052,27.3,6.09763750230861,8.4505321815611,-1.6094379124341,0.714,-2.30258509299405,99,NA,0
"Fiji",2011,69.2,0.01,99,0,4.6,99,4,3.7,14.7,845117,5.28826703069454,27.2,6.02414726988895,8.40465970835191,-1.6094379124341,0.709,-2.30258509299405,99,NA,0
"Fiji",2010,69.1,2.25,99,0,4.23,99,4,3.7,14.6,840912,5.30330490805908,27.1,4.16664840916822,8.22583244663623,-1.6094379124341,0.706,-2.30258509299405,99,NA,0
"Fiji",2009,68.9,2.31,99,1,4.26,99,4,3.7,14.5,836728,5.31811999384422,27,4.13934989502711,8.14096331040826,-1.6094379124341,0.704,-2.30258509299405,99,NA,0
"Fiji",2008,68.7,1.95,99,0,3.68,99,4,3.7,14.3,832566,5.33271879326537,26.9,4.41993674685678,8.3505472544322,-1.6094379124341,0.7,-2.30258509299405,99,NA,0
"Fiji",2007,68.6,2.09,99,0,3.74,99,4.1,3.8,14.2,828424,5.34710753071747,26.8,3.94266148377807,8.32147366368982,-1.6094379124341,0.698,-2.30258509299405,99,NA,0
"Fiji",2006,68.5,2.06,99,136,3.84,98,4.1,3.8,14,824302,5.36129216570943,26.7,3.97640749043634,8.23360858732874,-1.6094379124341,0.695,-2.30258509299405,98,NA,0
"Fiji",2005,68.3,2.02,99,0,3.61,96,4.1,3.8,13.9,820201,5.37063802812766,26.6,4.18242673415715,8.20717675648959,-1.6094379124341,0.699,-2.30258509299405,97,NA,0
"Fiji",2004,68.1,1.63,99,37,3.61,95,4.2,3.9,13.4,816120,5.3890717298165,26.5,3.80939039019677,8.11481701445212,-1.6094379124341,0.691,-2.30258509299405,96,NA,0
"Fiji",2003,68,1.76,99,305,3.35,94,4.2,3.9,13.3,812060,5.39816270151775,26.4,5.5461712389712,7.95612845755834,-1.6094379124341,0.689,-2.30258509299405,95,NA,0
"Fiji",2002,67.9,1.85,99,304,3.48,93,4.2,3.9,13.3,808020,5.39816270151775,26.3,5.34241383396605,7.73275675635972,-1.6094379124341,0.687,-2.30258509299405,94,NA,0
"Fiji",2001,67.8,1.93,98,17,3.28,91,4.3,4,13.2,804000,5.40267738187228,26.2,5.19299830919416,7.63321311124968,-1.6094379124341,0.683,-2.30258509299405,92,NA,0
"Fiji",2000,67.7,2.05,98,0,3.87,9,4.3,4,13.1,8e+05,5.40717177146012,26.1,5.47765948923299,7.65254569269392,-1.6094379124341,0.681,-2.30258509299405,91,NA,0
"Finland",2015,81.1,NA,NA,2,NA,97,0.9,0.8,17,5438978,4.26267987704132,26.6,0,10.6713869946218,-1.6094379124341,0.893,-2.30258509299405,97,NA,0
"Finland",2014,89,8.8,NA,0,9.68,98,0.9,0.8,17,5422710,4.30406509320417,26.6,8.74074574486039,10.8321196753012,-1.6094379124341,0.89,-2.30258509299405,98,NA,0
"Finland",2013,87,8.97,NA,2,9.55,98,0.9,0.8,17,5406491,4.36944785246702,26.6,8.72954046096719,10.8233448680257,-1.6094379124341,0.887,-2.30258509299405,98,NA,0
"Finland",2012,84,9.24,NA,0,9.3,99,0.9,0.8,17,5390320,4.39444915467244,26.6,8.69159747997512,10.777312451698,-1.6094379124341,0.884,-2.30258509299405,99,NA,0
"Finland",2011,83,9.81,NA,27,9.1,99,0.9,0.8,16.9,5374197,4.44265125649032,26.6,8.74431921632213,10.8438236134977,-1.6094379124341,0.878,-2.30258509299405,99,NA,0
"Finland",2010,79.9,9.72,NA,5,9.5,99,0.9,0.8,16.8,5358123,4.48863636973214,26.6,8.69176405436883,10.7473425945265,-1.6094379124341,0.874,-2.30258509299405,99,NA,0
"Finland",2009,79.7,9.96,NA,2,9.2,99,0.9,0.8,17,5342097,4.51085950651685,26.6,8.66732424543435,10.76355753077,-1.6094379124341,0.878,-2.30258509299405,99,NA,0
"Finland",2008,79.6,10.26,NA,5,8.35,99,0.9,0.8,17.1,5326118,4.55387689160054,26.5,8.8234218323485,10.8860743958551,-1.6094379124341,0.876,-2.30258509299405,97,NA,0
"Finland",2007,79.3,10.45,NA,0,8.9,99,0.9,0.8,17.2,5310188,4.57471097850338,26.5,8.72246661845867,10.7835332321734,-1.6094379124341,0.873,-2.30258509299405,97,NA,0
"Finland",2006,79.2,10.15,NA,0,8.38,97,0.9,0.8,17.2,5294305,4.56434819146784,26.5,8.56193322442754,10.6206212727236,-1.6094379124341,0.869,-2.30258509299405,97,NA,0
"Finland",2005,78.9,9.95,NA,1,8.43,97,0.9,0.8,17.1,5278469,4.61512051684126,26.5,8.47570078367201,10.5662227952543,-1.6094379124341,0.864,-2.30258509299405,97,NA,0
"Finland",2004,78.7,9.89,NA,0,8.21,98,0.9,0.8,18.3,5262681,4.62497281328427,26.4,8.40920338608504,10.5309388452433,-1.6094379124341,0.869,-2.30258509299405,96,NA,0
"Finland",2003,78.4,9.31,NA,0,8.15,98,0.9,0.8,18.1,5246941,4.58496747867057,26.4,8.25571598406826,10.3934052864786,-1.6094379124341,0.866,-2.30258509299405,96,NA,0
"Finland",2002,78.1,9.25,NA,0,7.81,98,0.9,0.8,18,5231247,4.58496747867057,26.3,8.03471415863097,10.1929122733393,-1.6094379124341,0.863,-2.30258509299405,95,NA,0
"Finland",2001,78,8.94,NA,1,7.43,98,0.9,0.8,17.7,5215600,4.60517018598809,26.3,7.92490553888572,10.119212099471,-1.6094379124341,0.856,-2.30258509299405,95,NA,0
"Finland",2000,77.5,8.59,NA,0,7.22,99,0.9,0.9,17.3,5200000,4.65396035015752,26.2,5.98509565490593,10.093091820765,-1.6094379124341,0.847,-2.30258509299405,96,NA,0
