"Country","Year","Life.expectancy","Alcohol","Diphtheria","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed","log.CorrectedExpenditure","log.EstGDPpercapita","log.HIV.AIDS","log.under.five.deaths","log.adj.Adult.Mortality"
"Cameroon",2002,51.6,4.58,66,7.4,7.5,8.4,16348300,23.1,66,0.452,0,4.04719333178683,6.56423537164604,2.06686275947298,4.58496747867057,6.01615715969835
"Cameroon",2001,51.5,4.43,63,7.5,7.7,7.1,15918500,23,61,0.437,0,3.81192118999813,6.48082050197901,2.07944154167984,4.60517018598809,6.02102334934953
"Cameroon",2000,51.4,3.91,62,7.7,7.8,6.9,15500000,22.9,57,0.433,0,3.8262486342922,6.47940117272824,2.05412373369555,4.61512051684126,6.02344759296103
"Canada",2015,82.2,NA,91,0.6,0.5,16.3,36174764,27.3,91,0.919,0,0,10.6693740254852,-1.6094379124341,1.09861228866811,4.17438726989564
"Canada",2014,82,8.1,91,0.5,0.5,15.9,35781171,27.2,91,0.912,0,9.15503162893851,10.8278561108778,-1.6094379124341,1.09861228866811,4.18965474202643
"Canada",2013,81.8,8.2,91,0.5,0.5,15.9,35391861,27.2,91,0.909,0,9.17918489004409,10.862723690256,-1.6094379124341,1.09861228866811,4.20469261939097
"Canada",2012,81.6,8.3,95,0.5,0.5,15.9,35006786,27.2,91,0.907,0,9.18004821644772,10.8635870891543,-1.6094379124341,1.09861228866811,4.23410650459726
"Canada",2011,81.5,8.2,87,0.5,0.5,15.9,34625901,27.2,87,0.903,0,9.15965428275817,10.8523879578497,-1.6094379124341,1.09861228866811,4.21950770517611
"Canada",2010,81.2,8.4,89,0.5,0.4,15.9,34249161,27.1,90,0.898,0,9.05824674679695,10.7602531372971,-1.6094379124341,1.09861228866811,4.24849524204936
"Canada",2009,81,8.4,91,0.5,0.4,15.9,33876519,27.1,93,0.898,0,8.90042288531467,10.6084651364569,-1.6094379124341,1.09861228866811,4.27666611901606
"Canada",2008,87,8.3,92,0.5,0.4,15.8,33507932,27,96,0.897,0,9.03228374828892,10.741444129504,-1.6094379124341,1.09861228866811,4.30406509320417
"Canada",2007,85,8.3,94,0.5,0.4,15.8,33143355,27,99,0.894,0,8.97290760476415,10.6965304801512,-1.6094379124341,1.09861228866811,4.31748811353631
"Canada",2006,85,8.2,95,0.5,0.4,15.8,32782745,26.9,95,0.891,0,8.86149391275488,10.5997853749331,-1.6094379124341,1.09861228866811,4.31748811353631
"Canada",2005,81,8,93,0.5,0.4,15.8,32426058,26.9,93,0.886,0,8.75019221785084,10.4930308088209,-1.6094379124341,1.09861228866811,4.34380542185368
"Canada",2004,80,7.8,91,0.5,0.4,15.8,32073252,26.8,91,0.881,0,8.6126640702263,10.3704515311446,-1.6094379124341,1.09861228866811,4.34380542185368
"Canada",2003,79.7,7.7,91,0.5,0.4,15.8,31724285,26.8,88,0.877,0,8.45141996414792,10.2446026445801,-1.6094379124341,1.09861228866811,4.35670882668959
"Canada",2002,79.5,7.7,88,0.5,0.4,15.8,31379115,26.7,88,0.872,0,8.26737881605372,10.0922728735739,-1.6094379124341,1.09861228866811,4.36944785246702
"Canada",2001,79.4,7.6,89,0.5,0.4,15.8,31037700,26.6,88,0.867,0,8.20830387216256,10.0743411223262,-1.6094379124341,1.09861228866811,4.38202663467388
"Canada",2000,79.1,7.6,89,0.5,0.5,15.9,30700000,26.5,88,0.864,0,8.24199328257919,10.0932807200336,-1.6094379124341,1.09861228866811,4.40671924726425
"Central African Republic",2015,52.5,NA,47,8.2,8.2,7.1,4434777,22.5,47,0.347,0,0,5.94916191587358,1.50407739677627,3.09104245335832,6.03787091992214
"Central African Republic",2014,58,0.01,47,8.4,8.3,7.1,4373548,22.5,47,0.345,0,4.13351270277698,6.07370482019973,1.52605630349505,3.13549421592915,6.09807428216624
"Central African Republic",2013,49.9,0.01,23,8.5,8.5,7.1,4313163,22.4,23,0.37,0,4.12524586915639,5.97454093763052,1.64865862558738,3.17805383034795,6.14846829591765
"Central African Republic",2012,53,0.01,47,8.7,8.6,7.1,4253613,22.3,47,0.366,0,2.29357538148881,6.38196252489457,1.64865862558738,3.17805383034795,6.10031895202006
"Central African Republic",2011,49.8,1.66,47,8.8,8.8,6.8,4194884,22.2,47,0.361,0,4.2458087905137,6.36678676899398,1.77495235091167,3.2188758248682,6.11146733950268
"Central African Republic",2010,49.2,1.67,45,9,8.9,6.6,4136967,22.1,46,0.352,0,3.94069603580124,6.25192767978842,1.90210752639692,3.2188758248682,6.12905021006055
"Central African Republic",2009,48.6,1.56,42,9.1,9.1,6.4,4079849,22.1,45,0.345,0,3.83665983903383,6.22589523967852,2.00148000021012,3.25809653802148,6.15485809401642
"Central African Republic",2008,47.6,1.52,45,9.3,9.2,6.3,4023520,22,46,0.338,0,4.30026949911136,6.2032419624335,2.12823170584927,3.25809653802148,6.20657592672493
"Central African Republic",2007,46.8,1.5,48,9.4,9.4,6.2,3967968,21.9,46,0.33,0,4.18513755371346,6.06128636387072,2.2082744135228,3.29583686600433,6.24804287450843
"Central African Republic",2006,46.3,1.54,51,9.6,9.6,6,3913184,21.8,47,0.323,0,3.9389639112511,5.92519989475952,2.31253542384721,3.29583686600433,6.27476202124194
"Central African Republic",2005,45.9,1.5,54,9.7,9.7,5.9,3859155,21.8,47,0.319,0,3.79190428210657,5.85061760034224,2.42480272571829,3.29583686600433,6.29156913955832
"Central African Republic",2004,45.7,1.5,51,9.9,9.9,5.7,3805873,21.7,45,0.315,0,3.81141915821688,5.81321904858906,2.4932054526027,3.29583686600433,6.30261897574491
"Central African Republic",2003,45.7,1.49,47,1,1.1,5.6,3753327,21.6,44,0.316,0,3.91064182059393,5.71942787878494,2.55722731136763,3.29583686600433,6.30627528694802
"Central African Republic",2002,45.6,1.47,44,1.2,1.2,5.4,3701506,21.5,42,0.315,0,3.53608496167147,5.59370293431737,2.60268968544438,3.25809653802148,6.30627528694802
"Central African Republic",2001,45.6,1.52,4,1.4,1.4,5.3,3650400,21.4,40,0.314,0,3.59279590948331,5.54640515180294,2.63905732961526,3.25809653802148,6.30078579466324
"Central African Republic",2000,46,1.51,37,1.5,1.5,5.2,3600000,21.3,38,0.312,0,3.50033859760436,5.54191692642963,2.66722820658195,3.25809653802148,6.27664348934164
"Chad",2015,53.1,NA,46,8.5,8.4,7.3,13870348,21.5,52,0.394,0,0,6.67260730797194,1.06471073699243,4.35670882668959,5.90808293816893
"Chad",2014,52.6,0.01,37,8.7,8.5,7.3,13414263,21.4,44,0.39,0,4.54565629119521,6.94723262795156,1.09861228866811,4.36944785246702,5.92692602597041
"Chad",2013,52.2,0.64,39,8.8,8.7,7.3,12973175,21.4,46,0.387,0,4.36291138848116,6.90727711478074,1.16315080980568,4.36944785246702,5.91620206260743
"Chad",2012,51.8,0.62,4,9,8.9,7.3,12546591,21.4,51,0.381,0,4.08681214268259,6.89435192604189,1.30833281965018,4.38202663467388,5.91889385427315
"Chad",2011,51.6,0.56,33,9.2,9.1,6.7,12134034,21.3,40,0.37,0,4.24440587258697,6.91187566377521,1.38629436111989,4.38202663467388,5.91620206260743
"Chad",2010,51.2,0.5,39,9.4,9.3,6.7,11735043,21.3,43,0.36,0,3.81067450425319,6.81352380995007,1.43508452528932,4.39444915467244,5.92425579741453
"Chad",2009,57,0.47,24,9.6,9.5,6.3,11349171,21.2,32,0.343,0,3.89793130282409,6.70887754466353,1.50407739677627,4.39444915467244,5.9427993751267
"Chad",2008,49.6,0.45,19,9.8,9.7,6,10975987,21.2,30,0.338,0,3.93183251036406,6.8543295444118,1.56861591791385,4.39444915467244,5.99396142730657
"Chad",2007,49.4,0.42,28,1,1,5.7,10615075,21.1,38,0.306,0,4.10241450087779,6.70426586325748,1.6094379124341,4.39444915467244,5.99396142730657
"Chad",2006,48.5,0.41,4,1.3,1.2,5.5,10266030,21.1,49,0.303,0,4.1694689163647,6.58568708467748,1.64865862558738,4.39444915467244,6.04025471127741
"Chad",2005,48.6,0.42,25,1.5,1.4,5.6,9928462,21,37,0.306,0,4.5146029695283,6.50830827712644,1.66770682055808,4.38202663467388,6.02344759296103
"Chad",2004,48.5,0.34,21,1.7,1.6,5.6,9601994,20.9,31,0.301,0,4.3085530005097,6.13477126293559,1.66770682055808,4.36944785246702,6.02586597382531
"Chad",2003,48.4,0.42,23,1.9,1.8,5.4,9286261,20.9,36,0.284,0,1.61287270265841,5.6916512168721,1.64865862558738,4.35670882668959,6.02344759296103
"Chad",2002,48.1,0.36,25,11.1,11,5.1,8980910,20.8,31,0.303,0,3.42014840004081,5.40878723854312,1.62924053973028,4.34380542185368,6.02344759296103
"Chad",2001,48,0.3,26,11.3,11.2,4.9,8685600,20.7,26,0.3,0,3.32612927010139,5.28823028046606,1.58923520511658,4.33073334028633,6.01615715969835
"Chile",2015,85,NA,96,0.8,0.8,16.3,18028466,28,96,0.845,0,0,9.51271343773541,-1.6094379124341,1.09861228866811,4.48863636973214
"Chile",2014,83,7.16,95,0.8,0.8,16.2,17832310,27.9,95,0.841,0,7.74982855403449,9.58957581596473,-1.6094379124341,1.09861228866811,4.48863636973214
"Chile",2013,81,7.2,91,0.8,0.8,15.6,17638289,27.8,90,0.831,0,7.79108715108135,9.66674804167442,-1.6094379124341,1.09861228866811,4.51085950651685
"Chile",2012,79.9,6.76,9,0.8,0.8,15.5,17446379,27.7,90,0.826,0,7.7160445102694,9.63639395217619,-1.6094379124341,1.09861228866811,4.49980967033027
"Chile",2011,79.8,7.26,94,0.8,0.8,15.4,17256557,27.6,93,0.82,0,7.64835127204714,9.59006008728396,-1.6094379124341,1.09861228866811,4.51085950651685
"Chile",2010,79.1,7.93,92,0.8,0.9,15.2,17068800,27.5,92,0.815,0,7.47752717643107,9.45754105731905,-1.6094379124341,1.09861228866811,4.55387689160054
"Chile",2009,79.3,7.67,94,0.8,0.9,15.3,16883086,27.4,94,0.816,0,7.3077184497294,9.23129446889477,-1.6094379124341,1.09861228866811,4.55387689160054
"Chile",2008,79.6,7.31,95,0.9,0.9,15.2,16699393,27.3,95,0.804,0,7.28596603978691,9.28341957934563,-1.6094379124341,1.09861228866811,4.52178857704904
"Chile",2007,78.9,7.39,96,0.9,0.9,14.8,16517698,27.2,95,0.797,0,7.27448890138928,9.26020637090241,-1.6094379124341,1.09861228866811,4.54329478227
"Chile",2006,78.9,7.33,94,0.9,0.9,14.9,16337980,27.1,94,0.796,0,7.15091263472811,9.15642480409285,-1.6094379124341,1.09861228866811,4.54329478227
"Chile",2005,78.4,7.57,91,0.9,1,14.6,16160218,27,92,0.79,0,6.86190331493165,8.93723391056267,-1.6094379124341,1.09861228866811,4.56434819146784
"Chile",2004,78,6.32,93,0.9,1,14.3,15984389,26.9,94,0.781,0,6.66871917612546,8.73354263993117,-1.6094379124341,1.09861228866811,4.59511985013459
"Chile",2003,77.9,6.37,96,1,1,14,15810474,26.9,96,0.775,0,6.37108508412155,8.47331654427368,-1.6094379124341,1.09861228866811,4.61512051684126
"Chile",2002,77.8,6.06,97,1,1,13.9,15638451,26.8,97,0.768,0,6.51640374826397,8.40297783693109,-1.6094379124341,1.38629436111989,4.61512051684126
"Chile",2001,77.3,6.1,97,1,1,13.7,15468300,26.7,96,0.761,0,6.53302610067267,8.43157855878915,-1.6094379124341,1.38629436111989,4.67282883446191
"Chile",2000,77.3,6.24,91,1.1,1.1,13.5,15300000,26.6,91,0.755,0,6.60516038248187,8.53502412097097,-1.6094379124341,1.38629436111989,4.64439089914137
"China",2015,76.1,NA,99,3.6,2.9,13.5,1360682224,23.9,99,0.734,0,0,9.00336747435515,-1.6094379124341,5.21493575760899,4.4188406077966
"China",2014,75.8,5.78,99,3.7,3,13.1,1353912661,23.7,99,0.723,0,4.71531493568285,8.95394251257752,-1.6094379124341,5.29330482472449,4.43081679884331
"China",2013,75.6,5.79,99,3.8,3.2,12.7,1347176777,23.6,99,0.713,0,4.52104689726661,8.86856053635206,-1.6094379124341,5.37989735354046,4.44265125649032
"China",2012,75.4,5.74,99,3.9,3.3,12.4,1340474405,23.5,99,0.703,0,4.56267728886317,8.75873954649294,-1.6094379124341,5.4553211153577,4.45434729625351
"China",2011,75.2,5.63,99,4.1,3.5,12.8,1333805378,23.4,99,0.7,0,4.52956536433763,8.64164206698517,-1.6094379124341,5.52942908751142,4.46590811865458
"China",2010,75,5.75,99,4.2,3.6,12.5,1327169531,23.3,99,0.691,0,4.05826033991728,8.43110707231713,-1.6094379124341,5.59471137960184,4.48863636973214
"China",2009,74.9,4.88,99,4.4,3.8,12.2,1320566697,23.2,99,0.682,0,3.94369239795118,8.25952753888003,-1.6094379124341,5.66642668811243,4.49980967033027
"China",2008,74.5,4.27,97,4.5,4,11.9,1313996714,23.1,99,0.672,0,3.70154244968793,8.15978575254378,-1.6094379124341,5.73334127689775,4.54329478227
"China",2007,74.4,3.88,93,4.7,4.1,11.4,1307459417,23,94,0.659,0,5.75571818294501,7.90708181472223,-1.6094379124341,5.80814248998044,4.53259949315326
"China",2006,74.2,3.28,93,4.8,4.3,11,1300954643,22.9,94,0.646,0,5.3531740026665,7.65750542352562,-1.6094379124341,5.88887795833288,4.54329478227
"China",2005,73.9,2.92,87,5,4.4,10.6,1294482232,22.8,87,0.634,0,5.1583919873573,7.4769992900941,-1.6094379124341,5.97380961186926,4.56434819146784
"China",2004,73.5,3.04,87,5.1,4.6,10.2,1288042022,22.7,87,0.622,0,2.78382351516568,7.32585820858702,-1.6094379124341,6.0591231955818,4.58496747867057
"China",2003,73.1,2.96,86,5.3,4.7,9.9,1281633853,22.6,87,0.61,0,4.82499294488248,7.16738228552891,-1.6094379124341,6.14846829591765,4.60517018598809
"China",2002,72.7,2.91,86,5.5,4.9,9.7,1275257565,22.5,86,0.6,0,4.68009885822414,7.05111041137532,-1.6094379124341,6.23832462503951,4.62497281328427
"China",2001,72.2,2.84,86,5.7,5,9.6,1268913000,22.5,86,0.592,0,4.59572795168656,6.96276034514551,-1.6094379124341,6.3261494731551,4.66343909411207
"China",2000,71.7,3.06,85,5.9,5.1,9.5,1262600000,22.4,86,0.583,0,2.91567141577072,6.86735692352774,-1.6094379124341,6.4118182677099,4.70953020131233
"Colombia",2015,74.8,NA,91,2.1,1.9,13.6,48065877,26.1,91,0.724,0,0,8.71716284463132,-1.6094379124341,2.56494935746154,4.93447393313069
"Colombia",2014,74.6,4.38,9,2.1,1.9,13.6,47449039,26,90,0.72,0,7.28482766295406,8.99131679602319,-1.6094379124341,2.56494935746154,4.9416424226093
"Colombia",2013,74.4,4.41,91,2.1,1.9,13.3,46840117,25.9,91,0.712,0,7.30036424938902,9.00686204319324,-1.6094379124341,2.63905732961526,4.9416424226093
"Colombia",2012,74.3,4.44,91,2.1,1.9,13.2,46239010,25.8,91,0.707,0,7.32298414755588,8.99004521903492,-1.6094379124341,2.63905732961526,4.94875989037817
"Colombia",2011,74.2,4.37,85,2.2,2,13,45645617,25.7,85,0.7,0,5.2370642356856,8.90094731243562,-1.6094379124341,2.70805020110221,4.94875989037817
"Colombia",2010,73.6,4.28,88,2.2,2,12.8,45059839,25.6,88,0.695,0,7.04933244131486,8.75787955425433,-1.6094379124341,2.77258872223978,4.99043258677874
"Colombia",2009,73.6,4.34,92,2.2,2,12.4,44481579,25.5,92,0.691,0,6.8633617665613,8.5613229339323,-1.6094379124341,2.77258872223978,4.99721227376411
"Colombia",2008,73.5,4.45,92,2.3,2,12.2,43910739,25.4,92,0.683,0,6.90151485816054,8.61548781249783,-1.6094379124341,2.83321334405622,4.96284463025991
"Colombia",2007,73.5,4.66,93,2.3,2.1,11.9,43347225,25.3,93,0.675,0,6.67876851549459,8.46748208111001,-1.6094379124341,2.89037175789616,4.95582705760126
"Colombia",2006,73.1,4.53,93,2.3,2.1,11.5,42790943,25.2,94,0.669,0,6.43282692100307,8.23693525363604,-1.6094379124341,2.89037175789616,4.99043258677874
"Colombia",2005,73.1,4.38,93,2.4,2.1,11.1,42241800,25.1,93,0.658,0,6.29631070742825,8.1456286909421,-1.6094379124341,2.94443897916644,4.97673374242057
"Colombia",2004,72.8,4.26,89,2.4,2.2,11.3,41699704,25,89,0.658,0,6.07034661592534,7.94049188724073,-1.6094379124341,2.99573227355399,5.03043792139244
"Colombia",2003,72.4,4.25,92,2.5,2.2,11.6,41164564,24.9,92,0.659,0,6.06059540762344,7.74070313608691,-1.6094379124341,2.99573227355399,5.04985600724954
"Colombia",2002,71.8,4.45,81,2.5,2.3,11.5,40636292,24.8,83,0.656,0,6.00159686256565,7.78809830303463,-1.6094379124341,3.04452243772342,5.13579843705026
"Colombia",2001,71.5,4.43,8,2.5,2.3,11.4,40114800,24.7,83,0.653,0,6.02651445729707,7.80354671065481,-1.6094379124341,3.09104245335832,5.14166355650266
"Colombia",2000,71.4,4.66,79,2.6,2.3,11.3,39600000,24.6,82,0.65,0,6.18995264553048,7.83336207719991,-1.6094379124341,3.09104245335832,5.14749447681345
"Comoros",2015,63.5,NA,91,6.7,6.5,11.1,713624,24.3,92,0.498,0,0,7.21130136867327,-0.105360515657826,1.09861228866811,5.42934562895444
"Comoros",2014,63.2,0.01,87,6.8,6.6,11.1,696898,24.2,87,0.497,0,4.9691512786948,7.40923925646935,-0.105360515657826,1.09861228866811,5.44241771052179
"Comoros",2013,62.9,0.01,87,6.8,6.6,10.9,680565,24.1,85,0.49,0,4.80417080065566,7.40294772579291,-0.105360515657826,1.09861228866811,5.4553211153577
"Comoros",2012,62.5,0.01,86,6.9,6.7,10.8,664614,24,85,0.484,0,5.03013372298079,7.33283141989599,-0.105360515657826,1.09861228866811,5.46806014113513
"Comoros",2011,62.2,0.12,83,7,6.8,10.6,649037,23.9,85,0.479,0,4.73906658935042,7.36339456266419,-1.20397280432594,1.09861228866811,5.48893772615669
"Comoros",2010,61.8,0.15,74,7.1,6.9,10.5,633825,23.8,82,0.476,0,4.48979505835517,7.26792456811876,-1.6094379124341,1.09861228866811,5.50533153593236
"Comoros",2009,61.3,0.17,83,7.2,7,10.3,618970,23.7,84,0.465,0,4.68237368545573,7.28831712740627,-1.6094379124341,1.09861228866811,5.52942908751142
"Comoros",2008,61,0.12,81,7.2,7.1,10.2,604463,23.5,81,0.461,0,5.18602059035953,7.3240908595547,-1.6094379124341,1.09861228866811,5.54517744447956
"Comoros",2007,66,0.16,75,7.3,7.2,NA,590296,23.4,75,0.459,0,5.13240831327503,7.20747166187475,-1.6094379124341,1.09861228866811,5.56068163101553
"Comoros",2006,63,0.25,69,7.4,7.3,9.9,576461,23.3,69,0.451,0,4.97568058226786,7.09989222844421,-1.6094379124341,1.09861228866811,5.57215403217776
"Comoros",2005,60,0.24,68,7.5,7.4,9.7,562950,23.2,67,0.434,0,4.88049201168215,7.05853222574822,-1.6094379124341,1.09861228866811,5.58724865840025
"Congo",2015,64.7,NA,8,7.5,7.1,11.1,4759840,22.9,80,0.59,0,NA,7.82892165138014,1.06471073699243,2.39789527279837,5.62040086571715
"Congo",2014,64.2,0.01,9,7.6,7.3,11.1,4625694,22.9,90,0.581,0,NA,8.25468811231234,1.1314021114911,2.39789527279837,5.63478960316925
"Congo",2013,63.9,0.01,85,7.7,7.4,11.1,4495330,22.8,85,0.576,0,NA,8.29305786026967,1.1314021114911,2.39789527279837,5.63121178182137
"Congo",2012,63.7,0.01,85,7.9,7.5,10.2,4368639,22.8,68,0.557,0,NA,8.30671972409511,1.22377543162212,2.39789527279837,5.64190707093811
"Congo",2011,62.9,3.82,82,8,7.6,10.7,4245519,22.7,72,0.558,0,NA,8.21295271574673,1.28093384546206,2.39789527279837,5.67675380226828
"Congo",2010,62,3.53,74,8.1,7.7,10.5,4125869,22.6,72,0.548,0,NA,8.06706202331547,1.3609765531356,2.39789527279837,5.70711026474888
"Congo",2009,68,3.47,78,8.3,7.9,10.3,4009591,22.5,76,0.545,0,NA,7.79397254778309,1.41098697371026,2.484906649788,5.73979291217923
"Congo",2008,59.4,2.58,79,8.4,8,NA,3896590,22.5,77,0.527,0,NA,8.00329406262897,1.48160454092422,2.484906649788,5.81413053182507
"Congo",2007,58.2,2.75,72,8.5,8.2,9.8,3786773,22.4,71,0.517,0,NA,7.74949016379618,1.62924053973028,2.484906649788,5.8636311755981
"Congo",2006,56.9,2.25,73,8.7,8.3,9.6,3680052,22.3,73,0.507,0,NA,7.69368547899496,1.7227665977411,2.56494935746154,5.90536184805457
"Congo",2005,55.3,2.03,62,8.8,8.5,9.4,3576338,22.2,62,0.496,0,NA,7.52857041241758,1.79175946922805,2.63905732961526,5.97380961186926
"Congo",2004,54.1,2.58,67,9,8.6,9.2,3475547,22.2,67,0.497,0,NA,7.20112089392449,1.85629799036563,2.63905732961526,6.01126717440416
"Congo",2003,53.2,2.45,5,9.1,8.8,9.4,3377597,22.1,50,0.492,0,NA,6.94545940395546,1.93152141160321,2.70805020110221,6.03787091992214
"Congo",2002,52.6,2.55,41,9.3,8.9,9.5,3282407,22,41,0.488,0,NA,6.83014145479782,1.98787434815435,2.70805020110221,6.05443934626937
"Congo",2001,52.7,2.3,31,9.4,9,9.7,3189900,21.9,32,0.487,0,NA,6.77745294694908,2.04122032885964,2.70805020110221,6.04263283368238
"Congo",2000,52.9,2.26,33,9.5,9.2,9.8,3100000,21.8,31,0.487,0,NA,6.94669679683649,2.06686275947298,2.70805020110221,6.03548143252476
"Costa Rica",2015,79.6,NA,92,1.7,1.7,14.2,4855139,27.2,92,0.775,0,0,9.33105832150723,-1.6094379124341,0.693147180559945,4.58496747867057
"Costa Rica",2014,79.5,3.45,91,1.7,1.7,13.9,4792832,27.1,91,0.768,0,7.80955487161397,9.26424526638548,-1.6094379124341,0.693147180559945,4.56434819146784
"Costa Rica",2013,79.4,3.42,95,1.7,1.7,13.7,4731325,27,95,0.762,0,7.85842275962297,9.26055505194411,-1.6094379124341,0.693147180559945,4.58496747867057
"Costa Rica",2012,79.2,3.34,91,1.8,1.7,13.6,4670607,26.9,90,0.758,0,7.8478271255858,9.2054382324205,-1.6094379124341,0.693147180559945,4.60517018598809
"Costa Rica",2011,79,3.41,85,1.8,1.7,13.4,4610668,26.8,82,0.752,0,7.79379287229974,9.12340361758681,-1.6094379124341,0.693147180559945,4.61512051684126
"Costa Rica",2010,78.1,3.58,88,1.8,1.8,13.3,4551499,26.7,93,0.749,0,7.77266246804459,9.01058264977003,-1.6094379124341,0.693147180559945,4.67282883446191
"Costa Rica",2009,79.2,4.07,86,1.9,1.8,13.1,4493089,26.6,80,0.747,0,5.50757401688456,8.82511925241868,-1.6094379124341,0.693147180559945,4.57471097850338
"Costa Rica",2008,78.9,4.22,9,1.9,1.8,12.9,4435428,26.5,89,0.74,0,7.52705048764726,8.83970079472475,-1.6094379124341,0.693147180559945,4.58496747867057
"Costa Rica",2007,78.9,4.2,89,1.9,1.9,12.8,4378508,26.4,89,0.734,0,7.31681692147576,8.71752110687532,-1.6094379124341,0.693147180559945,4.52178857704904
"Costa Rica",2006,78,4.15,89,2,1.9,12.6,4322317,26.3,89,0.727,0,7.07567182093662,8.562237528044,-1.6094379124341,0.693147180559945,4.65396035015752
"Costa Rica",2005,78.6,4.1,91,2,2,12.4,4266848,26.2,91,0.723,0,6.90689170392065,8.45022266097481,-1.6094379124341,0.693147180559945,4.57471097850338
"Costa Rica",2004,77.7,4.09,9,2.1,2,12.2,4212091,26.1,90,0.719,0,6.94490168309296,8.38936045072003,-1.6094379124341,0.693147180559945,4.63472898822964
"Costa Rica",2003,78,4.04,88,2.2,2.1,12.1,4158037,26,88,0.715,0,6.96887243844732,8.32763076305188,-1.6094379124341,0.693147180559945,4.62497281328427
"Costa Rica",2002,78.3,4.17,94,2.2,2.2,11.9,4104676,25.9,94,0.712,0,6.89135982891441,8.29954049459631,-1.6094379124341,0.693147180559945,4.61512051684126
"Costa Rica",2001,77.5,4.29,91,2.3,2.2,11.7,4052000,25.7,92,0.708,0,6.75404630398299,8.27593567998537,-1.6094379124341,0.693147180559945,4.62497281328427
"Costa Rica",2000,77.6,4.34,88,2.4,2.3,11.6,4e+06,25.6,80,0.702,0,6.81052137497991,8.22643974043997,-1.6094379124341,0.693147180559945,4.61512051684126
"Croatia",2015,78,NA,94,1.5,1.4,15.3,4174060,27.9,94,0.823,1,0,9.38144815655768,-1.6094379124341,0,4.57471097850338
"Croatia",2014,77.8,12.14,95,1.5,1.5,15.1,4195036,27.8,95,0.82,1,7.56176282435605,9.52814290588245,-1.6094379124341,0,4.55387689160054
"Croatia",2013,77.7,12.39,96,1.5,1.5,14.9,4216116,27.7,96,0.817,1,7.56631354420023,9.53269565722989,-1.6094379124341,0,4.57471097850338
"Croatia",2012,77.1,11.49,96,1.5,1.5,14.6,4237303,27.5,96,0.815,1,7.53320930114144,9.4995764231848,-1.6094379124341,0,4.64439089914137
"Croatia",2011,77,12.19,96,1.6,1.5,14.5,4258596,27.4,96,0.808,1,7.56711917635712,9.59465821628859,-1.6094379124341,0,4.64439089914137
"Croatia",2010,76.6,12.1,97,1.6,1.6,14.2,4279996,27.3,97,0.803,1,7.66731298728193,9.54685159312092,-1.6094379124341,0,4.67282883446191
"Croatia",2009,76.3,12.21,96,1.7,1.6,14.2,4301503,27.1,96,0.803,1,7.70607108820813,9.58562477232276,-1.6094379124341,0,4.70048036579242
"Croatia",2008,76,12.06,96,1.7,1.7,14.3,4323119,27,96,0.8,1,7.81607879173445,9.69567222194664,-1.6094379124341,0,4.77068462446567
"Croatia",2007,75.8,12.56,96,1.8,1.7,14.3,4344843,26.9,96,0.793,1,7.63167305304592,9.53439846719194,-1.6094379124341,0,4.75359019110636
"Croatia",2006,75.9,11.83,96,1.8,1.8,13.9,4366676,26.7,96,0.783,1,7.36632845859648,9.35428721735583,-1.6094379124341,0,4.74493212836325
"Croatia",2005,75.2,11.59,96,1.8,1.8,13.6,4388619,26.6,96,0.777,1,7.25375547938727,9.24384275865819,-1.6094379124341,0,4.76217393479776
"Croatia",2004,75.4,13.11,96,1.9,1.9,13.3,4410673,26.5,96,0.771,1,7.0254524479508,9.15162166519876,-1.6094379124341,0,4.7361984483945
"Croatia",2003,74.7,13.78,94,1.9,1.9,12.9,4432837,26.3,95,0.765,1,6.83908428041776,8.96509294885132,-1.6094379124341,0,4.80402104473326
"Croatia",2002,74.8,13.39,95,2,2,12.6,4455113,26.2,95,0.759,1,4.68336107732754,8.70279312776611,-1.6094379124341,0,4.8283137373023
"Croatia",2001,74.9,13.15,94,2,2,12.3,4477500,26.1,94,0.749,1,6.46146922325756,8.54676728033088,-1.6094379124341,0,4.86753445045558
"Croatia",2000,74.7,12.73,93,2.1,2.1,12.2,4500000,26,94,0.739,1,6.45456523917371,8.47815201770034,-1.6094379124341,0,4.89783979995091
"Cuba",2015,79.1,NA,99,3.5,3.3,13.9,11267671,25.8,99,0.773,0,0,8.95338262149192,-1.6094379124341,0.693147180559945,4.55387689160054
"Cuba",2014,79,4.37,99,3.4,3.3,14,11256414,25.7,99,0.772,0,7.16852288599171,8.87714992784184,-1.6094379124341,0.693147180559945,4.56434819146784
"Cuba",2013,78.7,4.18,99,3.4,3.3,14.7,11245169,25.6,99,0.773,0,6.87911634064511,8.83368807009936,-1.6094379124341,0.693147180559945,4.57471097850338
"Cuba",2012,78.7,4.16,99,3.4,3.2,15.7,11233935,25.6,98,0.778,0,6.62404943170766,8.78135883699297,-1.6094379124341,0.693147180559945,4.57471097850338
"Cuba",2011,78.8,4.14,97,3.4,3.2,16.5,11222712,25.5,99,0.78,0,6.83437853698392,8.72393992176912,-1.6094379124341,0.693147180559945,4.53259949315326
"Cuba",2010,78,4.13,96,3.4,3.2,17.6,11211501,25.4,99,0.784,0,6.68062397889228,8.65498441910117,-1.6094379124341,0.693147180559945,4.58496747867057
