Country,Year,WHO.BMI.metric
Ghana,2010,23.4
Ghana,2011,23.5
Ghana,2012,23.5
Ghana,2013,23.6
Ghana,2014,23.6
Ghana,2015,23.7
Greece,2000,27
Greece,2001,27.1
Greece,2002,27.1
Greece,2003,27.2
Greece,2004,27.3
Greece,2005,27.3
Greece,2006,27.4
Greece,2007,27.4
Greece,2008,27.5
Greece,2009,27.5
Greece,2010,27.6
Greece,2011,27.6
Greece,2012,27.6
Greece,2013,27.7
Greece,2014,27.7
Greece,2015,27.7
Grenada,2000,25.1
Grenada,2001,25.2
Grenada,2002,25.3
Grenada,2003,25.4
Grenada,2004,25.5
Grenada,2005,25.6
Grenada,2006,25.7
Grenada,2007,25.8
Grenada,2008,25.9
Grenada,2009,26
Grenada,2010,26.1
Grenada,2011,26.2
Grenada,2012,26.3
Grenada,2013,26.5
Grenada,2014,26.6
Grenada,2015,26.7
Guatemala,2000,24.7
Guatemala,2001,24.8
Guatemala,2002,24.9
Guatemala,2003,25.1
Guatemala,2004,25.2
Guatemala,2005,25.2
Guatemala,2006,25.3
Guatemala,2007,25.4
Guatemala,2008,25.5
Guatemala,2009,25.6
Guatemala,2010,25.7
Guatemala,2011,25.8
Guatemala,2012,25.9
Guatemala,2013,26
Guatemala,2014,26.1
Guatemala,2015,26.2
Guinea,2000,21.6
Guinea,2001,21.7
Guinea,2002,21.8
Guinea,2003,21.9
Guinea,2004,22
Guinea,2005,22.1
Guinea,2006,22.1
Guinea,2007,22.2
Guinea,2008,22.3
Guinea,2009,22.3
Guinea,2010,22.4
Guinea,2011,22.5
Guinea,2012,22.5
Guinea,2013,22.6
Guinea,2014,22.6
Guinea,2015,22.7
Guinea-Bissau,2000,21.9
Guinea-Bissau,2001,22
Guinea-Bissau,2002,22.1
Guinea-Bissau,2003,22.2
Guinea-Bissau,2004,22.3
Guinea-Bissau,2005,22.4
Guinea-Bissau,2006,22.5
Guinea-Bissau,2007,22.6
Guinea-Bissau,2008,22.7
Guinea-Bissau,2009,22.7
Guinea-Bissau,2010,22.8
Guinea-Bissau,2011,22.9
Guinea-Bissau,2012,22.9
Guinea-Bissau,2013,23
Guinea-Bissau,2014,23.1
Guinea-Bissau,2015,23.1
Guyana,2000,24.5
Guyana,2001,24.6
Guyana,2002,24.7
Guyana,2003,24.8
Guyana,2004,24.9
Guyana,2005,25
Guyana,2006,25.1
Guyana,2007,25.2
Guyana,2008,25.3
Guyana,2009,25.4
Guyana,2010,25.5
Guyana,2011,25.7
Guyana,2012,25.8
Guyana,2013,25.9
Guyana,2014,26
Guyana,2015,26.1
Haiti,2000,23.1
Haiti,2001,23.3
Haiti,2002,23.4
Haiti,2003,23.5
Haiti,2004,23.6
Haiti,2005,23.7
Haiti,2006,23.9
Haiti,2007,24
Haiti,2008,24.1
Haiti,2009,24.3
Haiti,2010,24.4
Haiti,2011,24.5
Haiti,2012,24.6
Haiti,2013,24.8
Haiti,2014,24.9
Haiti,2015,25
Honduras,2000,24.5
Honduras,2001,24.7
Honduras,2002,24.8
Honduras,2003,24.9
Honduras,2004,25
Honduras,2005,25.2
Honduras,2006,25.3
Honduras,2007,25.4
Honduras,2008,25.5
Honduras,2009,25.7
Honduras,2010,25.8
Honduras,2011,25.9
Honduras,2012,26
Honduras,2013,26.1
Honduras,2014,26.3
Honduras,2015,26.4
Hungary,2000,26.3
Hungary,2001,26.4
Hungary,2002,26.5
Hungary,2003,26.6
Hungary,2004,26.7
Hungary,2005,26.8
Hungary,2006,26.9
Hungary,2007,27
Hungary,2008,27.1
Hungary,2009,27.2
Hungary,2010,27.3
Hungary,2011,27.4
Hungary,2012,27.5
Hungary,2013,27.6
Hungary,2014,27.7
Hungary,2015,27.8
Iceland,2000,25.6
Iceland,2001,25.7
Iceland,2002,25.7
Iceland,2003,25.8
Iceland,2004,25.9
Iceland,2005,26
Iceland,2006,26
Iceland,2007,26.1
Iceland,2008,26.1
Iceland,2009,26.2
Iceland,2010,26.2
Iceland,2011,26.3
Iceland,2012,26.3
Iceland,2013,26.4
Iceland,2014,26.4
Iceland,2015,26.4
India,2000,20.6
India,2001,20.7
India,2002,20.8
India,2003,20.8
India,2004,20.9
India,2005,21
India,2006,21
India,2007,21.1
India,2008,21.2
India,2009,21.3
India,2010,21.3
India,2011,21.4
India,2012,21.5
India,2013,21.6
India,2014,21.6
India,2015,21.7
Indonesia,2000,21.6
Indonesia,2001,21.7
Indonesia,2002,21.8
Indonesia,2003,21.9
Indonesia,2004,22
Indonesia,2005,22.1
Indonesia,2006,22.2
Indonesia,2007,22.3
Indonesia,2008,22.4
Indonesia,2009,22.5
Indonesia,2010,22.6
Indonesia,2011,22.7
Indonesia,2012,22.8
Indonesia,2013,22.9
Indonesia,2014,23
Indonesia,2015,23.1
Iran (Islamic Republic of),2000,24.6
Iran (Islamic Republic of),2001,24.7
Iran (Islamic Republic of),2002,24.8
Iran (Islamic Republic of),2003,24.8
Iran (Islamic Republic of),2004,24.9
Iran (Islamic Republic of),2005,25
Iran (Islamic Republic of),2006,25.1
Iran (Islamic Republic of),2007,25.2
Iran (Islamic Republic of),2008,25.3
Iran (Islamic Republic of),2009,25.4
Iran (Islamic Republic of),2010,25.5
Iran (Islamic Republic of),2011,25.6
Iran (Islamic Republic of),2012,25.7
Iran (Islamic Republic of),2013,25.8
Iran (Islamic Republic of),2014,25.9
Iran (Islamic Republic of),2015,26
Iraq,2000,26.4
Iraq,2001,26.5
Iraq,2002,26.6
Iraq,2003,26.7
Iraq,2004,26.8
Iraq,2005,26.9
Iraq,2006,27
Iraq,2007,27.2
Iraq,2008,27.3
Iraq,2009,27.4
Iraq,2010,27.5
Iraq,2011,27.6
Iraq,2012,27.7
Iraq,2013,27.9
Iraq,2014,28
Iraq,2015,28.1
Ireland,2000,26.3
Ireland,2001,26.5
Ireland,2002,26.6
Ireland,2003,26.7
Ireland,2004,26.8
Ireland,2005,26.9
Ireland,2006,27
Ireland,2007,27.1
Ireland,2008,27.2
Ireland,2009,27.2
Ireland,2010,27.3
Ireland,2011,27.4
Ireland,2012,27.5
Ireland,2013,27.6
Ireland,2014,27.6
Ireland,2015,27.7
Israel,2000,26.1
Israel,2001,26.2
Israel,2002,26.3
Israel,2003,26.4
Israel,2004,26.5
Israel,2005,26.6
Israel,2006,26.7
Israel,2007,26.8
Israel,2008,26.9
Israel,2009,27
Israel,2010,27
Israel,2011,27.1
Israel,2012,27.2
Israel,2013,27.2
Israel,2014,27.3
Israel,2015,27.4
Italy,2000,25.8
Italy,2001,25.9
Italy,2002,26
Italy,2003,26
Italy,2004,26.1
Italy,2005,26.1
Italy,2006,26.2
Italy,2007,26.2
Italy,2008,26.2
Italy,2009,26.3
Italy,2010,26.3
Italy,2011,26.3
Italy,2012,26.3
Italy,2013,26.3
Italy,2014,26.3
Italy,2015,26.3
Jamaica,2000,25.3
Jamaica,2001,25.5
Jamaica,2002,25.6
Jamaica,2003,25.8
Jamaica,2004,26
Jamaica,2005,26.1
Jamaica,2006,26.3
Jamaica,2007,26.4
Jamaica,2008,26.6
Jamaica,2009,26.7
Jamaica,2010,26.9
Jamaica,2011,27
Jamaica,2012,27.1
Jamaica,2013,27.3
Jamaica,2014,27.4
Jamaica,2015,27.6
Japan,2000,22.6
Japan,2001,22.6
Japan,2002,22.7
Japan,2003,22.7
Japan,2004,22.7
Japan,2005,22.7
Japan,2006,22.8
Japan,2007,22.8
Japan,2008,22.8
Japan,2009,22.8
Japan,2010,22.8
Japan,2011,22.8
Japan,2012,22.9
Japan,2013,22.9
Japan,2014,22.9
Japan,2015,22.9
Jordan,2000,26.9
Jordan,2001,27
Jordan,2002,27.1
Jordan,2003,27.2
Jordan,2004,27.2
Jordan,2005,27.3
Jordan,2006,27.4
Jordan,2007,27.5
Jordan,2008,27.6
Jordan,2009,27.7
Jordan,2010,27.8
Jordan,2011,27.9
Jordan,2012,28
Jordan,2013,28.2
Jordan,2014,28.3
Jordan,2015,28.4
Kazakhstan,2000,25.4
Kazakhstan,2001,25.5
Kazakhstan,2002,25.5
Kazakhstan,2003,25.5
Kazakhstan,2004,25.6
Kazakhstan,2005,25.6
Kazakhstan,2006,25.7
Kazakhstan,2007,25.7
Kazakhstan,2008,25.8
Kazakhstan,2009,25.8
Kazakhstan,2010,25.9
Kazakhstan,2011,26
Kazakhstan,2012,26.1
Kazakhstan,2013,26.1
Kazakhstan,2014,26.2
Kazakhstan,2015,26.3
Kenya,2000,21.8
Kenya,2001,21.9
Kenya,2002,22
Kenya,2003,22.1
Kenya,2004,22.2
Kenya,2005,22.3
Kenya,2006,22.4
Kenya,2007,22.4
Kenya,2008,22.5
Kenya,2009,22.6
Kenya,2010,22.7
Kenya,2011,22.8
Kenya,2012,22.8
Kenya,2013,22.9
Kenya,2014,23
Kenya,2015,23.1
Kiribati,2000,28.8
Kiribati,2001,28.9
Kiribati,2002,29
Kiribati,2003,29.1
Kiribati,2004,29.2
Kiribati,2005,29.3
Kiribati,2006,29.4
Kiribati,2007,29.4
Kiribati,2008,29.5
Kiribati,2009,29.6
Kiribati,2010,29.6
Kiribati,2011,29.7
Kiribati,2012,29.8
Kiribati,2013,29.8
Kiribati,2014,29.9
Kiribati,2015,30
Kuwait,2000,28.2
Kuwait,2001,28.3
Kuwait,2002,28.4
Kuwait,2003,28.4
Kuwait,2004,28.5
Kuwait,2005,28.6
Kuwait,2006,28.6
Kuwait,2007,28.7
Kuwait,2008,28.7
Kuwait,2009,28.8
Kuwait,2010,28.9
Kuwait,2011,29
Kuwait,2012,29.1
Kuwait,2013,29.2
Kuwait,2014,29.3
Kuwait,2015,29.4
Kyrgyzstan,2000,24.3
Kyrgyzstan,2001,24.4
Kyrgyzstan,2002,24.5
Kyrgyzstan,2003,24.6
Kyrgyzstan,2004,24.7
Kyrgyzstan,2005,24.8
Kyrgyzstan,2006,24.9
Kyrgyzstan,2007,25
Kyrgyzstan,2008,25.1
Kyrgyzstan,2009,25.2
Kyrgyzstan,2010,25.3
Kyrgyzstan,2011,25.4
Kyrgyzstan,2012,25.6
Kyrgyzstan,2013,25.7
Kyrgyzstan,2014,25.9
Kyrgyzstan,2015,26
Lao People's Democratic Republic,2000,21
Lao People's Democratic Republic,2001,21.1
Lao People's Democratic Republic,2002,21.2
Lao People's Democratic Republic,2003,21.3
Lao People's Democratic Republic,2004,21.4
Lao People's Democratic Republic,2005,21.5
Lao People's Democratic Republic,2006,21.6
Lao People's Democratic Republic,2007,21.7
Lao People's Democratic Republic,2008,21.8
Lao People's Democratic Republic,2009,21.9
Lao People's Democratic Republic,2010,22
Lao People's Democratic Republic,2011,22.1
Lao People's Democratic Republic,2012,22.2
Lao People's Democratic Republic,2013,22.3
Lao People's Democratic Republic,2014,22.5
Lao People's Democratic Republic,2015,22.6
Latvia,2000,26.1
Latvia,2001,26.2
Latvia,2002,26.2
Latvia,2003,26.3
Latvia,2004,26.4
Latvia,2005,26.5
Latvia,2006,26.6
Latvia,2007,26.7
Latvia,2008,26.8
Latvia,2009,26.8
Latvia,2010,26.9
Latvia,2011,27
Latvia,2012,27.1
Latvia,2013,27.2
Latvia,2014,27.2
Latvia,2015,27.3
Lebanon,2000,26.1
Lebanon,2001,26.2
Lebanon,2002,26.3
Lebanon,2003,26.4
Lebanon,2004,26.5
Lebanon,2005,26.5
Lebanon,2006,26.6
Lebanon,2007,26.7
Lebanon,2008,26.8
Lebanon,2009,26.9
Lebanon,2010,27
Lebanon,2011,27
Lebanon,2012,27.1
Lebanon,2013,27.2
Lebanon,2014,27.3
Lebanon,2015,27.4
Lesotho,2000,23.6
Lesotho,2001,23.7
Lesotho,2002,23.8
Lesotho,2003,23.8
Lesotho,2004,23.9
Lesotho,2005,23.9
Lesotho,2006,24
Lesotho,2007,24
Lesotho,2008,24.1
Lesotho,2009,24.1
Lesotho,2010,24.1
Lesotho,2011,24.2
Lesotho,2012,24.2
Lesotho,2013,24.3
Lesotho,2014,24.3
Lesotho,2015,24.4
Liberia,2000,22.9
Liberia,2001,23
Liberia,2002,23.1
Liberia,2003,23.1
Liberia,2004,23.2
Liberia,2005,23.3
Liberia,2006,23.4
Liberia,2007,23.5
Liberia,2008,23.5
Liberia,2009,23.6
Liberia,2010,23.7
Liberia,2011,23.7
Liberia,2012,23.8
Liberia,2013,23.8
Liberia,2014,23.9
Liberia,2015,23.9
Libya,2000,26.2
Libya,2001,26.3
Libya,2002,26.4
Libya,2003,26.5
Libya,2004,26.5
Libya,2005,26.6
Libya,2006,26.7
Libya,2007,26.8
Libya,2008,26.9
Libya,2009,27
Libya,2010,27.1
Libya,2011,27.3
Libya,2012,27.4
Libya,2013,27.5
Libya,2014,27.7
Libya,2015,27.8
Lithuania,2000,26.4
Lithuania,2001,26.4
Lithuania,2002,26.5
Lithuania,2003,26.5
Lithuania,2004,26.6
Lithuania,2005,26.6
Lithuania,2006,26.6
Lithuania,2007,26.7
Lithuania,2008,26.7
Lithuania,2009,26.7
Lithuania,2010,26.8
Lithuania,2011,26.8
Lithuania,2012,26.8
Lithuania,2013,26.9
Lithuania,2014,26.9
Lithuania,2015,27
Luxembourg,2000,25.9
Luxembourg,2001,26
Luxembourg,2002,26.1
Luxembourg,2003,26.2
Luxembourg,2004,26.3
Luxembourg,2005,26.3
Luxembourg,2006,26.4
Luxembourg,2007,26.4
Luxembourg,2008,26.5
Luxembourg,2009,26.5
Luxembourg,2010,26.6
Luxembourg,2011,26.6
Luxembourg,2012,26.6
Luxembourg,2013,26.7
Luxembourg,2014,26.7
Luxembourg,2015,26.7
Madagascar,2000,20.6
Madagascar,2001,20.7
Madagascar,2002,20.7
Madagascar,2003,20.7
Madagascar,2004,20.8
Madagascar,2005,20.8
Madagascar,2006,20.9
Madagascar,2007,20.9
Madagascar,2008,20.9
Madagascar,2009,21
Madagascar,2010,21
Madagascar,2011,21.1
Madagascar,2012,21.1
Madagascar,2013,21.1
Madagascar,2014,21.2
Madagascar,2015,21.2
Malawi,2000,21.8
Malawi,2001,21.9
Malawi,2002,21.9
Malawi,2003,22
Malawi,2004,22.1
Malawi,2005,22.1
Malawi,2006,22.2
Malawi,2007,22.3
Malawi,2008,22.3
Malawi,2009,22.4
Malawi,2010,22.5
Malawi,2011,22.5
Malawi,2012,22.6
Malawi,2013,22.6
Malawi,2014,22.7
Malawi,2015,22.8
Malaysia,2000,23.8
Malaysia,2001,23.9
Malaysia,2002,24.1
Malaysia,2003,24.2
Malaysia,2004,24.3
Malaysia,2005,24.4
Malaysia,2006,24.5
Malaysia,2007,24.6
Malaysia,2008,24.7
Malaysia,2009,24.8
Malaysia,2010,25
Malaysia,2011,25.1
Malaysia,2012,25.2
Malaysia,2013,25.3
Malaysia,2014,25.4
Malaysia,2015,25.6
Maldives,2000,22.6
Maldives,2001,22.7
Maldives,2002,22.8
Maldives,2003,23
Maldives,2004,23.1
Maldives,2005,23.2
Maldives,2006,23.3
Maldives,2007,23.5
Maldives,2008,23.6
Maldives,2009,23.8
Maldives,2010,24
Maldives,2011,24.1
Maldives,2012,24.3
Maldives,2013,24.5
Maldives,2014,24.7
Maldives,2015,24.9
Mali,2000,21.4
Mali,2001,21.5
Mali,2002,21.6
Mali,2003,21.8
Mali,2004,21.9
Mali,2005,22
Mali,2006,22.1
Mali,2007,22.2
Mali,2008,22.3
Mali,2009,22.4
Mali,2010,22.4
Mali,2011,22.5
Mali,2012,22.6
Mali,2013,22.7
Mali,2014,22.7
Mali,2015,22.8
Malta,2000,27.2
Malta,2001,27.3
Malta,2002,27.3
Malta,2003,27.4
Malta,2004,27.4
Malta,2005,27.5
Malta,2006,27.5
Malta,2007,27.6
Malta,2008,27.6
Malta,2009,27.6
Malta,2010,27.7
Malta,2011,27.7
Malta,2012,27.7
Malta,2013,27.7
Malta,2014,27.7
Malta,2015,27.7
Marshall Islands,2000,28.8
Marshall Islands,2001,28.9
Marshall Islands,2002,28.9
Marshall Islands,2003,29
Marshall Islands,2004,29
Marshall Islands,2005,29.1
Marshall Islands,2006,29.1
Marshall Islands,2007,29.2
Marshall Islands,2008,29.2
Marshall Islands,2009,29.2
Marshall Islands,2010,29.3
Marshall Islands,2011,29.3
Marshall Islands,2012,29.4
Marshall Islands,2013,29.4
Marshall Islands,2014,29.4
Marshall Islands,2015,29.5
Mauritania,2000,23.4
Mauritania,2001,23.5
Mauritania,2002,23.6
Mauritania,2003,23.7
Mauritania,2004,23.8
Mauritania,2005,23.9
Mauritania,2006,24
Mauritania,2007,24
Mauritania,2008,24.1
Mauritania,2009,24.2
Mauritania,2010,24.3
Mauritania,2011,24.3
Mauritania,2012,24.4
Mauritania,2013,24.5
Mauritania,2014,24.5
Mauritania,2015,24.6
Mauritius,2000,24.4
Mauritius,2001,24.5
Mauritius,2002,24.6
Mauritius,2003,24.7
Mauritius,2004,24.7
Mauritius,2005,24.8
Mauritius,2006,24.9
Mauritius,2007,24.9
Mauritius,2008,25
Mauritius,2009,25
Mauritius,2010,25.1
Mauritius,2011,25.1
Mauritius,2012,25.2
Mauritius,2013,25.2
Mauritius,2014,25.3
Mauritius,2015,25.3
Mexico,2000,26.4
Mexico,2001,26.6
Mexico,2002,26.7
Mexico,2003,26.8
Mexico,2004,26.9
Mexico,2005,27
Mexico,2006,27.1
Mexico,2007,27.1
Mexico,2008,27.2
Mexico,2009,27.3
Mexico,2010,27.4
Mexico,2011,27.5
Mexico,2012,27.6
Mexico,2013,27.6
Mexico,2014,27.7
Mexico,2015,27.8
Micronesia (Federated States of),2000,28.4
Micronesia (Federated States of),2001,28.4
Micronesia (Federated States of),2002,28.5
Micronesia (Federated States of),2003,28.5
Micronesia (Federated States of),2004,28.5
Micronesia (Federated States of),2005,28.6
Micronesia (Federated States of),2006,28.6
Micronesia (Federated States of),2007,28.6
Micronesia (Federated States of),2008,28.7
Micronesia (Federated States of),2009,28.7
Micronesia (Federated States of),2010,28.8
Micronesia (Federated States of),2011,28.8
Micronesia (Federated States of),2012,28.9
Micronesia (Federated States of),2013,29
Micronesia (Federated States of),2014,29
Micronesia (Federated States of),2015,29.1
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Mongolia,2000,23.9
Mongolia,2001,24
Mongolia,2002,24.1
Mongolia,2003,24.2
Mongolia,2004,24.3
Mongolia,2005,24.4
Mongolia,2006,24.5
Mongolia,2007,24.7
Mongolia,2008,24.8
Mongolia,2009,25
Mongolia,2010,25.1
Mongolia,2011,25.3
Mongolia,2012,25.4
Mongolia,2013,25.6
Mongolia,2014,25.8
Mongolia,2015,25.9
Montenegro,2000,25.4
Montenegro,2001,25.5
Montenegro,2002,25.6
Montenegro,2003,25.7
Montenegro,2004,25.8
Montenegro,2005,25.9
Montenegro,2006,26
Montenegro,2007,26.1
Montenegro,2008,26.2
Montenegro,2009,26.3
Montenegro,2010,26.4
Montenegro,2011,26.4
Montenegro,2012,26.5
Montenegro,2013,26.6
Montenegro,2014,26.7
Montenegro,2015,26.8
Morocco,2000,24.4
Morocco,2001,24.5
Morocco,2002,24.5
Morocco,2003,24.6
Morocco,2004,24.7
Morocco,2005,24.8
Morocco,2006,24.9
Morocco,2007,25
Morocco,2008,25.1
Morocco,2009,25.2
Morocco,2010,25.3
Morocco,2011,25.4
Morocco,2012,25.5
Morocco,2013,25.6
Morocco,2014,25.7
Morocco,2015,25.8
Mozambique,2000,21.5
Mozambique,2001,21.6
Mozambique,2002,21.7
Mozambique,2003,21.8
Mozambique,2004,21.8
Mozambique,2005,21.9
Mozambique,2006,22
Mozambique,2007,22
Mozambique,2008,22.1
Mozambique,2009,22.2
Mozambique,2010,22.2
Mozambique,2011,22.3
Mozambique,2012,22.4
Mozambique,2013,22.4
Mozambique,2014,22.5
Mozambique,2015,22.6
Myanmar,2000,21.2
Myanmar,2001,21.3
Myanmar,2002,21.4
Myanmar,2003,21.5
Myanmar,2004,21.5
Myanmar,2005,21.6
Myanmar,2006,21.7
Myanmar,2007,21.8
Myanmar,2008,21.9
Myanmar,2009,22
Myanmar,2010,22.1
Myanmar,2011,22.2
Myanmar,2012,22.3
Myanmar,2013,22.4
Myanmar,2014,22.5
Myanmar,2015,22.6
Namibia,2000,22.5
Namibia,2001,22.6
Namibia,2002,22.7
Namibia,2003,22.8
Namibia,2004,22.9
Namibia,2005,23
Namibia,2006,23
Namibia,2007,23.1
Namibia,2008,23.2
Namibia,2009,23.3
Namibia,2010,23.4
Namibia,2011,23.5
Namibia,2012,23.5
Namibia,2013,23.6
Namibia,2014,23.7
Namibia,2015,23.7
Nauru,2000,33.8
Nauru,2001,33.8
Nauru,2002,33.7
Nauru,2003,33.6
Nauru,2004,33.5
Nauru,2005,33.4
Nauru,2006,33.4
Nauru,2007,33.3
Nauru,2008,33.2
Nauru,2009,33.1
Nauru,2010,33
Nauru,2011,32.9
Nauru,2012,32.9
Nauru,2013,32.8
Nauru,2014,32.7
Nauru,2015,32.6
Nepal,2000,20.6
Nepal,2001,20.7
Nepal,2002,20.8
Nepal,2003,21
Nepal,2004,21.1
Nepal,2005,21.2
Nepal,2006,21.3
Nepal,2007,21.4
Nepal,2008,21.5
Nepal,2009,21.6
Nepal,2010,21.7
Nepal,2011,21.8
Nepal,2012,21.9
Nepal,2013,22
Nepal,2014,22.1
Nepal,2015,22.3
Netherlands,2000,25.3
Netherlands,2001,25.4
Netherlands,2002,25.5
Netherlands,2003,25.6
Netherlands,2004,25.6
Netherlands,2005,25.7
Netherlands,2006,25.8
Netherlands,2007,25.8
Netherlands,2008,25.9
Netherlands,2009,25.9
Netherlands,2010,26
Netherlands,2011,26
Netherlands,2012,26
Netherlands,2013,26
Netherlands,2014,26.1
Netherlands,2015,26.1
New Zealand,2000,26.7
New Zealand,2001,26.9
New Zealand,2002,27
New Zealand,2003,27.1
New Zealand,2004,27.2
New Zealand,2005,27.3
New Zealand,2006,27.4
New Zealand,2007,27.5
New Zealand,2008,27.6
New Zealand,2009,27.7
New Zealand,2010,27.8
New Zealand,2011,27.9
New Zealand,2012,27.9
New Zealand,2013,28
New Zealand,2014,28.1
New Zealand,2015,28.1
Nicaragua,2000,25.4
Nicaragua,2001,25.5
Nicaragua,2002,25.6
Nicaragua,2003,25.7
Nicaragua,2004,25.8
Nicaragua,2005,25.9
Nicaragua,2006,26
Nicaragua,2007,26.1
Nicaragua,2008,26.2
Nicaragua,2009,26.3
Nicaragua,2010,26.4
Nicaragua,2011,26.4
Nicaragua,2012,26.5
Nicaragua,2013,26.6
Nicaragua,2014,26.7
Nicaragua,2015,26.8
Niger,2000,20.8
Niger,2001,20.9
Niger,2002,21
Niger,2003,21.1
Niger,2004,21.1
Niger,2005,21.2
Niger,2006,21.3
Niger,2007,21.4
Niger,2008,21.4
Niger,2009,21.5
Niger,2010,21.5
Niger,2011,21.6
Niger,2012,21.6
Niger,2013,21.7
Niger,2014,21.7
Niger,2015,21.7
Nigeria,2000,22.1
Nigeria,2001,22.2
Nigeria,2002,22.3
Nigeria,2003,22.3
Nigeria,2004,22.4
Nigeria,2005,22.5
Nigeria,2006,22.6
Nigeria,2007,22.6
Nigeria,2008,22.7
Nigeria,2009,22.7
Nigeria,2010,22.8
Nigeria,2011,22.8
Nigeria,2012,22.9
Nigeria,2013,22.9
Nigeria,2014,22.9
Nigeria,2015,23
Niue,2000,31.2
Niue,2001,31.2
Niue,2002,31.3
Niue,2003,31.4
Niue,2004,31.5
Niue,2005,31.5
Niue,2006,31.6
Niue,2007,31.7
Niue,2008,31.8
Niue,2009,31.8
Niue,2010,31.9
Niue,2011,32
Niue,2012,32.1
Niue,2013,32.1
Niue,2014,32.2
Niue,2015,32.3
Norway,2000,25.9
Norway,2001,26
Norway,2002,26.1
Norway,2003,26.2
Norway,2004,26.3
Norway,2005,26.4
Norway,2006,26.5
Norway,2007,26.5
Norway,2008,26.6
Norway,2009,26.7
Norway,2010,26.7
Norway,2011,26.8
Norway,2012,26.8
Norway,2013,26.9
Norway,2014,27
Norway,2015,27
Oman,2000,25.2
Oman,2001,25.2
Oman,2002,25.3
Oman,2003,25.4
Oman,2004,25.4
Oman,2005,25.5
Oman,2006,25.5
Oman,2007,25.6
Oman,2008,25.6
Oman,2009,25.6
Oman,2010,25.7
Oman,2011,25.7
Oman,2012,25.8
Oman,2013,25.8
Oman,2014,25.9
Oman,2015,26
Pakistan,2000,22.3
Pakistan,2001,22.4
Pakistan,2002,22.5
Pakistan,2003,22.6
Pakistan,2004,22.7
Pakistan,2005,22.8
Pakistan,2006,22.9
Pakistan,2007,22.9
Pakistan,2008,23
Pakistan,2009,23.1
Pakistan,2010,23.2
Pakistan,2011,23.3
Pakistan,2012,23.4
Pakistan,2013,23.5
Pakistan,2014,23.6
Pakistan,2015,23.7
Palau,2000,29.4
Palau,2001,29.4
Palau,2002,29.4
Palau,2003,29.4
Palau,2004,29.4
Palau,2005,29.4
Palau,2006,29.5
Palau,2007,29.5
Palau,2008,29.5
Palau,2009,29.5
Palau,2010,29.5
Palau,2011,29.5
Palau,2012,29.5
Palau,2013,29.5
Palau,2014,29.5
Palau,2015,29.5
Panama,2000,25.4
Panama,2001,25.6
Panama,2002,25.7
Panama,2003,25.8
Panama,2004,25.9
Panama,2005,26
Panama,2006,26.1
Panama,2007,26.2
Panama,2008,26.2
Panama,2009,26.3
Panama,2010,26.4
Panama,2011,26.5
Panama,2012,26.6
Panama,2013,26.7
Panama,2014,26.7
Panama,2015,26.8
Papua New Guinea,2000,24.3
Papua New Guinea,2001,24.4
Papua New Guinea,2002,24.5
Papua New Guinea,2003,24.6
Papua New Guinea,2004,24.7
Papua New Guinea,2005,24.8
Papua New Guinea,2006,24.9
Papua New Guinea,2007,24.9
Papua New Guinea,2008,25
Papua New Guinea,2009,25.1
Papua New Guinea,2010,25.2
Papua New Guinea,2011,25.3
Papua New Guinea,2012,25.4
Papua New Guinea,2013,25.5
Papua New Guinea,2014,25.6
Papua New Guinea,2015,25.7
Paraguay,2000,24.7
Paraguay,2001,24.8
Paraguay,2002,24.9
Paraguay,2003,25
Paraguay,2004,25.1
Paraguay,2005,25.2
Paraguay,2006,25.3
Paraguay,2007,25.4
Paraguay,2008,25.5
Paraguay,2009,25.6
Paraguay,2010,25.8
Paraguay,2011,25.9
Paraguay,2012,26
Paraguay,2013,26.1
Paraguay,2014,26.2
Paraguay,2015,26.4
Peru,2000,24.8
Peru,2001,24.9
Peru,2002,25
Peru,2003,25.1
Peru,2004,25.2
Peru,2005,25.3
Peru,2006,25.4
Peru,2007,25.5
Peru,2008,25.6
Peru,2009,25.7
Peru,2010,25.8
Peru,2011,26
Peru,2012,26.1
Peru,2013,26.2
Peru,2014,26.3
Peru,2015,26.4
Philippines,2000,22.2
Philippines,2001,22.3
Philippines,2002,22.3
Philippines,2003,22.4
Philippines,2004,22.4
Philippines,2005,22.5
Philippines,2006,22.5
Philippines,2007,22.6
Philippines,2008,22.6
Philippines,2009,22.7
Philippines,2010,22.7
Philippines,2011,22.8
Philippines,2012,22.8
Philippines,2013,22.9
Philippines,2014,23
Philippines,2015,23
Poland,2000,25.7
Poland,2001,25.7
Poland,2002,25.8
Poland,2003,25.9
Poland,2004,25.9
Poland,2005,26
Poland,2006,26.1
Poland,2007,26.2
Poland,2008,26.3
Poland,2009,26.4
Poland,2010,26.5
Poland,2011,26.6
Poland,2012,26.7
Poland,2013,26.9
Poland,2014,27
Poland,2015,27.1
Portugal,2000,25.8
Portugal,2001,25.9
Portugal,2002,26
Portugal,2003,26
Portugal,2004,26.1
Portugal,2005,26.2
Portugal,2006,26.2
Portugal,2007,26.2
Portugal,2008,26.3
Portugal,2009,26.3
